,Buildings,Dynamic Cars,Dynamic Pedestrians,Inside Car,Nature,Roads,Sky,Static Cars,Static Pedestrians,Street Objects,Traffic Lights,Traffic Signs,nulls
ea5243bd345a4d9e88344d12d1ad1824,38,0,12,1729,1,635,0,0,0,119,122,3,12
2accb71606dc4da2a528edba50a75ce4,59,0,2,1828,40,585,6,1,2,15,125,2,6
32901feb4ffe4bbf8083855fcb6988ce,1015,18,26,791,261,126,100,0,0,142,160,13,19
d28957298022416f82e03b908f42ca63,13,0,1,1657,4,868,4,0,0,4,115,0,5
3f1c5bf666174c99a55da16ffd8d494a,808,96,36,613,310,183,79,0,6,255,251,27,7
0abb16e06c2b4e0f97525d16c129ea40,164,16,14,1474,94,694,1,2,3,43,133,10,23
b3f6eb4df894402a97040da39c61a4bf,370,7,139,874,218,545,8,1,3,176,253,64,13
83189ea7da954010b4fab19c2787dd60,501,29,20,1013,142,412,11,21,3,121,355,16,27
3e501677f98746b589fefc9a6ed9d226,448,6,23,1144,121,548,10,1,0,111,220,25,14
c9260ef04304483f9758d6afc2c05187,342,6,26,974,110,772,84,1,19,100,179,44,14
2352d6bbd370416da48d3baa4729a890,213,16,9,1347,59,814,5,7,5,44,130,17,5
839d58eb217b4bc5b221e68bc7039c2a,105,26,9,1204,46,1043,0,0,2,47,180,3,6
20c7c8c712314f2c9482eca2edfe5b28,261,66,69,992,159,692,3,27,8,122,235,15,22
71527307442c4e49aeb977e6a4b1c6f0,94,9,12,1762,33,418,0,17,6,81,212,6,21
403834c4360f4e3c8e1b1e67e66dd848,103,23,5,1441,46,748,6,3,0,63,140,10,83
c97648f0a87c48458f20e46606672485,78,21,20,1459,30,828,3,2,0,64,128,17,21
44e120a48156403092171824d21a1e85,34,0,2,1871,30,566,4,0,0,15,124,12,13
bd8b19937754473d99ed3a53c7d71a99,613,66,25,303,298,557,76,0,3,283,394,31,22
6d222d27de0940539523a584a7617901,1036,25,5,555,182,142,91,15,1,206,368,37,8
ee14b9222a9642d096c748db565000c5,60,41,13,1359,12,980,0,1,0,10,180,1,14
8201b735a2554550a1050bf2894448ab,1000,18,34,619,217,248,89,12,2,233,172,11,16
a4eeaa0bf63a471184c2ab99e70b48bc,495,40,37,913,208,465,30,23,6,163,222,40,29
a5d031205bb44c3a916810a7ffdd9237,667,13,29,834,258,343,58,2,0,159,282,21,5
41aa1300285a48e3a6830ec422fc5af5,1083,8,3,380,186,43,469,0,3,144,329,9,14
83baaea36df04772b318ee29b52c6b95,1050,2,8,597,167,30,473,0,0,116,186,29,13
4b9551b3e4e842c9967dc49e695e8945,480,37,71,1175,221,280,13,7,3,137,178,62,7
db1d096eb25a442ba05b30233cedc7c6,450,29,30,993,255,347,22,1,10,271,217,10,36
5d87ae002d3248ca82eb26b038d68565,973,29,19,504,276,151,150,3,23,170,344,29,0
85f4a0bf57f94f658764e15d769ebbe8,574,66,13,681,364,301,18,4,2,229,380,36,3
81a6205671af44a8bfb00838df2480ea,226,12,23,1622,153,247,20,2,36,121,174,21,14
c0e282822e214ac58c0e77285a6a1777,0,0,0,964,0,1555,0,0,0,0,151,0,1
03678f9d87074ad8a6ce526bb56a9b2a,1083,20,30,265,370,138,90,3,7,160,458,23,24
b78dbc4334cf478fb7179d6a5f4e5080,94,2,36,1526,93,633,22,0,14,44,147,7,53
c87a761781664339a72fc55ce6968900,171,0,11,1948,16,284,61,6,1,43,124,3,3
a766cc009f194203b19f26be1fda127b,929,7,32,422,368,141,144,11,9,234,280,45,49
22d5c360d57046a9b25b1279eb228066,821,7,34,728,241,256,80,4,3,161,263,33,40
9e67340078624219af22e342f776d70d,745,0,0,33,37,0,1610,0,0,24,222,0,0
c86374babfab4f2799b842a3fa4a45c2,1093,13,18,242,362,151,25,0,4,273,471,11,8
af272d81d0ff45e7b84dc48bd9eff551,1132,27,15,343,392,92,44,13,8,190,345,29,41
d55e96d960e34011af8c88a1435ac9fd,97,1,5,2017,0,372,8,9,0,36,121,2,3
abb2134cb1434d1395f72970cd2398a4,398,16,38,1384,86,334,1,7,3,99,273,22,10
32872c13377e43659138bb3a97cc6297,380,55,54,1338,109,436,19,1,6,62,196,8,7
40c9bea552c7438f9025c21f25116517,178,1,1,1722,80,404,3,8,0,121,140,7,6
2da4f5e5d22b4c80b8ba249dece4efa8,382,76,91,660,244,527,2,22,2,237,314,70,44
d4bf03e479824cc0a9fd9ea3a9c5cd6a,775,7,39,773,309,164,154,0,2,142,275,28,3
c94f3a7b87d44640a71d8a88e78e51ad,687,12,17,862,156,479,147,9,3,121,135,16,27
b2412beec1554f199981599b8c3f7da9,1299,0,11,246,271,37,285,0,2,171,344,3,2
08d56ee43ad94c5aa167a14ba4f18c05,1052,7,58,896,146,137,32,7,19,193,88,29,7
ece8e48dda214eb7ae10716486dc2a88,841,11,54,725,236,373,26,3,3,185,157,21,36
8bf32fb250bc461bb2783beb37e445c6,505,91,17,1026,258,162,12,2,2,171,330,71,24
a1bdad9dfcaa4b06a85fa1689acd8dfb,1239,33,14,116,410,98,82,2,1,279,375,15,7
88fe7b7879df40b3ab5a223754f6120d,1216,17,33,328,372,12,118,17,11,290,225,32,0
0b34f89c2f974fb792966712aa5cef34,1088,46,20,227,208,423,24,11,0,199,338,54,33
f41060e423e04ac9b856198b9b59a0cc,0,0,0,2040,0,505,0,0,0,12,113,1,0
aa3b7ecd7cb84ec4a2e489405b7b1628,818,5,77,489,435,124,26,0,5,383,264,43,2
917c89aab4374a03b4a90ee30b6622e0,889,99,47,91,125,740,1,40,0,92,324,215,8
0cfd7141560f4925a40c69b0f072f73a,930,156,43,144,393,196,11,16,16,375,318,65,8
899f653f481045b29a06069f48ab0e24,1508,5,6,50,379,89,112,0,0,149,373,0,0
9bc71efd38604ec595a8046990cb5579,621,43,40,974,222,209,70,3,7,187,267,19,9
70b086e4a7594ccb83c5066eca1df973,1197,32,23,187,383,52,54,8,5,300,390,34,6
5aeadc77112749439ef2105db1cbb26d,1404,3,18,268,191,32,272,1,3,198,261,10,10
b22ddda0bd0943e7b53ea6af5dfd08b3,701,15,28,975,177,278,6,1,8,226,240,14,2
cbeff4caf25d43b1980d12f8fa367063,805,25,26,491,331,356,45,1,7,238,280,54,12
57e94496241f44a29fafdfa4c12e6a77,956,41,19,657,349,20,75,0,1,324,202,13,14
9d6873652d41452b8931e7adebb30836,1078,29,37,69,501,206,22,11,5,327,336,50,0
72d632fc084c47da81686408f55c54f6,841,60,16,672,148,187,266,6,6,162,222,66,19
6226fcd466de4a7fa0525965a60e17f0,1277,4,24,105,449,33,38,0,2,347,360,32,0
742f56278eff483382c6e23e618942a4,179,0,8,1385,43,824,9,0,0,19,162,3,39
83d6e6444aa24072ab91bb136012b0d9,574,39,46,1014,210,257,105,3,0,150,175,54,44
4777cc6ffe904c2cb50fc7376bb9ec06,74,22,4,1615,35,745,0,0,0,33,119,9,15
b68d6729ca1d470ea44c2f60b3f62b04,857,31,19,617,379,268,68,19,9,158,183,24,39
ec2fbf79748341ba829251460631d6fb,808,43,26,729,283,224,91,8,8,149,272,15,15
433cae9844fc4b2b93a273e69d15b59e,431,39,26,678,169,897,20,2,2,118,232,22,35
7ae34be67b9742c782c8f04db86b46d3,275,42,32,1197,63,644,10,0,3,56,302,20,27
55148f37a9614d29b1d6bf9682e11bc5,1006,11,48,758,171,269,70,3,1,185,125,12,12
bc058c8f4b1f4e1fb9aaa851ca2cea9b,313,8,91,1126,103,642,0,9,10,140,210,3,16
a32898b5f3404d6caea8c2ab43876212,4,9,0,2115,2,417,0,0,0,6,117,1,0
4a8d53aa102245138abb7564854f3b7f,143,31,24,1125,149,856,0,3,1,48,264,10,17
ff63d961ff2744d5b1675ce311474c60,999,3,5,569,252,119,396,8,3,110,189,13,5
d318007f07094fd3ab58c0717ea77b67,192,5,46,1589,42,448,5,12,0,132,137,8,55
bf6f35e107e840a3a45fcb7439ea7a9e,147,0,72,870,117,1005,16,2,6,85,317,17,17
1a6c25be37404eb8a532381d0d877713,286,34,9,1090,148,713,16,3,4,114,225,5,24
89c1ee4aa2e742608791e34b08f4ffbc,939,21,21,358,230,318,99,18,1,217,365,11,73
64b6c568e25d481ab67b56a40964485a,808,2,58,515,595,69,108,3,1,268,192,17,35
f4fe69accdeb4ad98cf0b8ea2248c183,22,6,11,506,0,1897,0,0,0,3,170,4,52
80b2904db3064c08a554fb29f007c6a3,1288,6,7,276,358,38,200,8,2,203,282,2,1
4b4d3bf4df064ea4bce664ccf8171553,888,43,53,384,510,154,70,0,17,249,254,28,21
301cbdb0965f40b58cef474de966f008,620,55,35,451,320,602,48,10,1,133,278,67,51
ae73d6cbcc1c41b3a00b78831bbaaadf,456,28,1,1377,177,221,150,0,1,44,212,4,0
25af21c9336e4cfea9ea5a2f206aa771,706,9,24,605,259,408,260,0,8,148,199,23,22
c9af54e9e70849d4b4302eadb229974f,547,16,27,1126,184,309,150,1,13,104,141,40,13
311fea2bd8d743d1ad35f5b0d1356a45,681,53,42,482,323,366,37,10,3,228,374,35,37
54e9ba45518c49189de3ed00916b21b5,1134,0,6,712,169,217,175,1,0,112,118,17,10
822232be9c1c4d0190e9f88ded0ad7e8,647,26,18,1062,202,238,179,0,12,112,156,15,4
0d47bdd10d384812b9c8ba63aca52508,0,0,0,2313,0,239,0,0,0,0,118,0,1
5cb608ff6afc4e7196ed1200b53df138,1124,10,22,420,404,85,41,0,0,215,283,54,13
3b7d6fde129c4efd89b18975893482a2,806,72,45,381,239,394,59,17,8,230,323,66,31
fe47bb9d9da647c49b9fa8517f72f539,701,62,11,503,281,747,5,6,0,91,243,16,5
baa7fa660d244a51a6c3615f1532c94e,1182,12,60,328,228,190,38,0,1,265,329,22,16
00adb44e8d8f4b8c9fec1d056c69db1d,780,36,214,52,425,64,0,3,92,508,317,138,42
b61bd6f9d87d4cfba80cb9c01f35ed5b,756,6,6,728,293,137,446,0,1,84,200,9,5
bc939b8d4d9048bb89e7ea12df84d2de,1066,12,44,185,416,0,169,0,5,306,424,44,0
e035379cef56433197fe83aab4f7dd16,109,33,14,763,69,1330,4,6,15,70,214,12,32
e8e9947c0b474db88f9ceb47b22a49fe,39,7,17,263,13,1985,0,0,1,38,241,6,61
057ee03c24cf4ea492e97a7c2de4d462,1345,33,16,82,447,17,140,0,3,188,381,19,0
d09f6844e5a14b60a43940e2c9ee2ed8,829,36,22,462,301,327,45,2,24,233,343,24,23
0bba2dfca6c94832b4224aaf8359ff26,677,111,226,82,231,363,4,47,3,299,534,81,13
2ecb682ce3754ac4bf90968979dd77bf,1151,34,42,222,463,96,18,7,2,322,253,28,33
496613a41a0440a4a3e12c9d0ee985e0,15,1,0,1134,6,1282,0,0,0,20,195,5,13
2f50dafe730e48f7a83672320e975c37,1488,14,0,105,380,0,171,0,0,259,252,2,0
d1abecd615d143e5a9e9416733a17692,7,0,0,2045,7,464,0,0,0,0,148,0,0
1dca445cb78745a2a886e474df796611,993,2,8,437,330,60,324,0,0,203,286,21,7
f1eaa50c252744be861a1893847cc17b,1076,17,22,277,380,111,12,22,1,361,307,56,29
62aecd3525e64f598a68e6350790dba1,553,23,10,1385,160,263,72,1,0,43,152,9,0
7a1615e3a6ec4515b17c86644bcfa4c6,5,15,3,1843,11,606,0,0,1,7,139,1,40
daa3f33629c6487b8ed36f9ee2f2a29c,429,23,12,1380,173,362,62,2,3,56,146,19,4
3d995ba83fd74056925030bfd60e709a,1200,0,11,158,213,46,378,0,6,291,346,17,5
6c87b762ce8c436a974ac57f89ecc8f0,568,16,13,1149,137,126,29,33,0,137,451,4,8
9f05ddea05e1480eb121f72a19f3cd6e,863,29,26,457,305,219,334,1,0,145,264,21,7
2603061496a449069e0b3446cadcde22,157,0,2,1343,39,897,40,0,0,23,147,1,22
90cc0722789942e9adc94494f1c90ebd,785,27,18,556,325,219,223,0,0,125,370,18,5
8af305fa31814df98fe65ad80af42262,329,73,39,540,103,780,29,7,1,183,503,24,60
d6c46800ee594708b9f85786f2c569c3,638,3,34,1119,229,164,180,11,0,138,137,13,5
d5863261dbaa42ca804e74555d01cd15,12,5,13,0,0,2395,0,0,0,0,234,0,12
9c01d44f931d488eb2f4db88aabd0ea8,1353,12,13,202,265,21,125,0,0,251,414,8,7
caf5925f1a2b42379c58679c2f3bddab,392,9,15,1080,38,690,18,0,0,145,245,15,24
d970ea4cc22b4903b598c4b35dd88fd2,953,0,0,439,197,90,726,0,0,54,194,5,13
41a65d15cf6c4a69b76c6e1bbf95ce8d,775,7,9,468,270,337,407,0,0,189,178,11,20
1538136bfce943889036a4aa48bee29c,1328,0,5,178,177,22,636,0,0,104,215,4,2
af1e7b77c28b48ae978b38ac2f7fcc8c,444,124,52,777,360,414,3,15,25,192,205,55,5
3ce05c990a0c4e9b88bead6951a0e01a,71,0,15,2050,24,351,0,12,0,5,115,1,27
63cdfa334ea14d64aee69ac6b63f343a,357,0,12,1810,9,236,8,1,0,104,119,2,13
137b1e4f7995413e8213c8c7207cccdb,47,0,2,2276,6,113,60,0,0,49,115,2,1
d1d60487f2364eadac79622265b240ed,714,3,0,894,292,160,120,0,0,168,318,1,1
d0ff599f1c404c79af0ac0b550a5d851,428,22,3,1481,39,460,5,0,0,85,113,1,34
4816e29d19fd47f49888cd956995ac4c,705,0,0,362,53,0,1281,0,0,37,224,9,0
8baadba3bd2a4d6683374ccdfda7fc5b,1175,32,6,711,237,18,150,0,0,112,195,7,28
b227adf8b9884844a4fa71d10f666727,1470,5,0,15,358,1,216,0,0,203,403,0,0
a6f98b6d111a4545941ee551d62d38bb,280,12,3,1443,118,572,99,6,0,105,31,1,1
23e91475416648559f3b4b78806a3caf,594,1,9,691,178,758,197,3,0,124,102,2,12
44c38f07969c43eca7af3bfcbc760292,163,0,15,827,261,1061,42,10,3,96,118,7,68
12a39fae8b2b4a88bc45d5d4063cd6bc,939,7,1,886,496,22,16,0,0,141,158,5,0
8e022bea7f284d82a359ea490021f015,324,23,92,1016,251,292,27,1,19,203,373,38,12
ff30ebf68b7d44199b8b678804168e68,440,20,25,1385,115,377,16,0,1,114,151,21,6
1e009074b8004134a520f7943cba79eb,187,28,3,991,55,1037,0,0,3,65,280,6,16
21d93a6b8a374d10bc36d172649e85c5,768,1,30,595,414,286,120,0,4,154,267,19,13
f0a9292cf3e5459d9871b26726bd105e,633,38,53,23,170,883,1,51,0,341,301,136,41
b3c46106134b442ab5288f97c1021bff,312,46,13,1264,222,371,35,6,4,190,159,7,42
f039fadfb01e44589efc74bcf2a44a1a,767,6,5,638,203,449,222,0,1,206,161,5,8
0e034248a59a4de89d1d061175d69245,914,6,25,637,119,491,44,1,3,160,201,37,33
40010e2963ca4136b3b0d9a9900e1453,309,24,15,1082,198,480,49,18,21,247,188,18,22
cc927610d79640f18d69a9a39473996d,338,53,175,251,190,848,0,34,32,383,243,41,83
0d660ca2fe644e539704d8c9f9010e46,457,28,21,1231,163,297,6,16,2,116,287,33,14
2f92b5ed5d314c89b6e9e097f4d96b99,1456,12,16,58,250,109,129,0,2,226,397,11,5
9faaec97538e47bc8ad81816633c7181,1011,5,3,188,457,155,291,0,4,194,348,10,5
847d87275dd1461e8aa87f41cc4a70a8,1410,0,5,129,255,6,383,0,0,188,289,3,3
aef2a5d7bb9a4541a20167182a575072,1035,2,12,714,181,65,251,0,1,191,202,17,0
3f39c54c932a4784a88dd66cbf7e0bcb,0,0,0,1802,0,724,0,0,0,0,138,0,7
9148ee38c97f4b31a32b73c5ea096271,700,40,25,769,407,206,89,9,4,134,256,24,8
1473f64780fb4b91a960d93d1d555762,1179,0,5,296,409,28,233,0,0,215,294,1,11
eb714e1094154db08e5b7fa66b11050d,1269,25,11,350,375,120,106,3,0,163,236,11,2
211d97a4ae974cc6809fde6f192a01ad,1005,21,37,77,572,8,5,3,4,451,438,50,0
1faff67ab7c04afda51b8af476b6f7bd,1450,0,14,138,294,22,166,0,0,290,293,4,0
567a741dde7345ce86503bc7f5af5d77,1223,14,16,393,280,49,183,10,0,145,320,14,24
45113f6520524e49bef7b6bc6ea2eec0,932,38,50,337,456,213,7,15,1,300,202,87,33
9b194e1470a843c68b75441d72917ce3,726,61,11,934,392,31,38,0,8,196,232,29,13
e328d4cf51874f73a6d8d13577e8718f,302,3,35,1255,222,545,34,0,10,66,165,9,25
92a8dcc86b6b4f4a8a1c8a41e6e6a68c,1201,0,1,75,406,13,567,0,0,128,279,1,0
6d4f9d1afcda4f23b775890c5955712a,769,0,0,70,156,0,1281,0,0,154,218,23,0
9982041713ad4e6d9b8a6d3abc6e9212,670,59,21,1092,220,65,49,16,2,198,243,20,16
aa70c73190224bcfba9fc65f2bf66c24,596,53,14,548,220,657,30,0,0,192,329,29,3
6f0bc84a8a664949a9aa43827268c087,529,113,64,366,270,476,115,37,5,396,163,24,113
604647b28ba94aa6bd74b8ba39f6bfa9,1276,10,14,252,229,82,279,0,0,170,331,10,18
20673a305fe047db96408d3733992ef4,295,37,65,217,140,1440,0,3,0,127,260,75,12
92a08b9a869b45e2b4d39de85385fbe8,765,21,17,709,396,170,140,9,2,158,246,23,15
3019702de06e4dc49941fc4463192d9c,15,2,24,1550,35,845,11,1,0,32,110,5,41
e323a07a8904443d89fba463c1c53982,1115,0,4,437,187,41,388,0,0,211,274,14,0
22a27077bf274ef0ac0cbc1b93763a54,247,34,2,1345,161,457,187,2,2,72,137,7,18
87c56d997e674270b1bfb42513ae4a25,672,16,13,762,100,514,50,0,0,119,395,30,0
cc5421e0d09e4fcdbe3768e0a54f315f,937,26,28,509,282,313,65,23,5,202,238,18,25
7e7d28a9cbda40e5b1f140f27f480aae,899,82,49,673,240,122,0,11,0,153,329,109,4
8dd7e02b4d154313885cfad774bcfc6f,769,19,18,867,294,111,250,3,1,154,167,12,6
26adaed559d74d0bbc280cc535a54d5c,1177,7,3,306,391,97,240,0,1,209,226,13,1
136ab35b8d5543a9b9dc1ebf9b50bddb,382,133,66,409,221,840,24,12,1,125,386,57,15
e5807a3b59d847b1a57d58474e446f97,873,15,62,345,386,294,236,0,2,194,182,49,33
3a18c5f576b44425a7a08a8a805bc225,25,0,0,1958,4,502,1,0,0,31,142,2,6
f788ea262791400c9498a05bc836fbf2,1100,1,15,105,224,209,296,0,13,236,367,23,82
22e40378095e4bfcbaed41aefee5b0b1,736,8,38,646,216,596,156,1,0,122,119,10,23
9b6d4f594b1f4618b392101d11621481,23,7,12,1757,6,602,14,4,14,43,160,3,26
2a2b6c821c544d7c8d257ec1152305ed,3,0,17,910,27,1252,0,0,28,98,243,1,92
f8b8d13c012a460491c296e9508121a4,886,3,15,669,241,220,249,4,1,122,247,5,9
8448062d209a445c9d0603b3811b5476,1185,24,13,401,387,46,104,0,4,191,271,43,2
73d0e5f9efed435aad0c359a37d1c6a1,528,29,90,726,266,264,15,16,48,317,290,37,45
821283690fee459991236a216ef78774,771,6,11,1107,116,131,243,2,0,144,134,5,1
adc579f0f3014080a251c5ac671212dd,856,0,6,441,354,267,408,7,0,127,189,11,5
cf5c1721f7484d70aff695902a0c376f,1098,6,2,350,203,90,551,0,3,88,258,17,5
be1479fe6a5d490fb6632580fec0b7ac,395,41,45,1003,66,767,0,0,3,50,226,32,43
ffe84d29c6a24c9e9b6d9b05895bb086,1352,3,7,131,526,17,122,0,0,234,262,7,10
f334652af9f44540a45d6e97f005a4b0,1732,4,8,36,357,0,87,0,0,81,364,2,0
9b01a8751e1e4c9cae9bbdfaae154b3e,0,0,0,2170,3,366,0,0,0,7,112,3,10
166fc160240f420b94922d5bf117bb36,488,25,55,445,245,787,3,13,6,275,264,42,23
fc447d1e4d17435f9a64f7c0d62aeca0,791,11,24,737,305,241,186,14,3,146,183,15,15
24244ef122ab4c89b4ed76de2e801bce,1026,39,24,374,303,102,213,0,0,264,308,18,0
668ff6e55fa346a4b0b08c02a6085e1f,740,18,23,855,296,373,7,1,0,139,173,12,34
d2ffc545fdd148d3a7c1edd2be4fe5f1,429,6,2,1559,177,191,110,0,2,88,104,3,0
52b25e64249343a990850c0992da9d17,248,21,29,735,86,1195,27,11,4,92,182,15,26
d704e7b86f1443fcac6f21bc881986b6,715,40,17,605,321,474,9,13,5,182,243,13,34
d544c32e4698440696a08ed32bca1c8b,380,14,18,1700,25,300,5,0,2,60,160,5,2
5dd11183c3924a68975f462e4f29c6c2,33,8,12,488,8,1878,0,0,0,1,239,1,3
7e25881864ae42b4888fca898129a3a3,37,63,26,2142,9,181,1,1,3,27,145,30,6
ddde4de97e15403ea71a647dc9a3fe80,337,6,6,738,61,1177,131,2,0,78,129,6,0
084240c122cb4e769f2643c8be0cc661,5,1,9,1463,8,869,0,1,0,50,185,3,77
ca04fee3edd5499287d9221687857321,1287,10,33,210,354,74,134,3,0,234,308,20,4
8470750ef55947de84c43cb6efd68729,1214,12,17,354,222,68,35,21,4,263,418,28,15
fbd2bfc69f5147b0be0e34e420d17fdd,106,13,11,1150,51,929,0,7,0,17,298,6,83
c96b30cb1de74d71bb696ca6925619cb,1041,0,0,94,98,38,998,0,0,169,207,25,1
d0ce5a766ed8407488016709f96f61de,124,1,7,1661,32,687,6,1,0,12,125,0,15
b8495301534b4b22a5d7f0156ced2402,447,58,62,293,152,1028,21,24,3,239,270,45,29
943325fa141e4c3399e4f29374dccee8,1142,6,16,261,187,452,60,0,4,141,352,9,41
04c0eb95e954439cb6cf79cdf7b67e4a,743,10,8,911,321,76,111,1,0,157,273,44,16
f06fefdac7aa40d2aa43b4e2ce26065f,974,22,15,801,246,25,226,6,0,76,251,19,10
2a3841b9b821445bb6bcb3dd03cc020e,629,43,18,966,238,226,74,2,2,164,293,10,6
c899a6036e74498d8bb6063bb7148d5c,967,52,25,213,464,222,121,0,8,169,388,20,22
a0e04f77909e415a924a537aaf8e1994,684,139,38,322,291,404,1,3,0,262,393,58,76
d2c09166ad944628a9c4c33dc8e38e29,1110,48,19,292,365,59,168,41,5,246,279,18,21
3c3d737325ad48f197dab30d7075c854,350,17,34,1230,90,549,27,6,2,184,136,30,16
06af61984095415fb4c66cd6db92a420,582,90,34,658,297,324,12,7,10,157,450,25,25
7a1be4e543fa480f98d9a293508567c7,1300,10,17,276,205,151,119,0,2,135,434,12,10
eed8b682164544b3a7dc577b68a7dff5,714,5,3,1066,194,345,115,1,0,117,106,5,0
22cd781f870046e297a3b4d33519fa77,435,13,8,1098,194,581,98,5,0,104,85,32,18
042c8c06a7a449e6a4c1f728672f7c06,91,23,13,1886,26,442,6,2,4,26,114,6,32
0bf19c90d3794785b826c9f1c4606f73,19,0,1,524,0,2091,7,0,0,6,22,0,1
2853a5a70b70442abdb85a39a236de27,913,42,28,255,283,253,6,1,1,359,481,47,2
b80f8a824f8a4f1b951dc3e597b8b77b,1481,0,4,53,428,2,114,6,0,276,305,2,0
13247e07fa6a486597331f0a0bd3ccfb,533,0,0,1369,74,100,455,0,0,17,120,3,0
cd80ff15268448cdaa1aa8049fbaffdc,278,49,46,633,143,1002,0,16,10,172,230,54,38
a7f3584b66d144cfbb74a13ac82e9ef9,915,16,5,793,308,123,170,26,0,126,171,10,8
5bb16cf789e84071b8fa620bb96f8ea8,683,16,4,1102,166,96,385,0,0,61,132,11,15
8732e5bd78854107b53ca48046fa22c3,14,14,9,1753,25,647,1,15,0,25,112,7,49
e901e5c3f362428c8f3af5e56d9cf4e7,400,58,187,237,416,360,3,6,11,344,468,152,29
2e0369a95e8a45b7a6669da579049247,862,144,33,223,448,47,55,27,0,217,540,70,5
61d5d37837e547ef8ac0cd19fba660d9,861,19,42,590,204,199,33,1,14,156,516,28,8
1a7be2a8c8844b1d91c3825045244dfd,1047,27,12,408,235,138,184,54,1,251,303,11,0
f7b45c89a4f6431695f77de07881f80d,1353,6,25,103,368,5,17,0,10,269,510,4,1
5ca5867a3bdf44f5893c92783c4de254,842,0,1,450,226,6,802,0,0,94,249,1,0
28a31e23f43d4767bd994cc90f2d13f7,326,18,13,1360,111,407,60,0,18,142,182,14,20
990e4c19fc224042bb50120378b0fc96,269,2,33,1329,163,400,76,10,0,199,153,22,15
1944c87b9dc34d1bbe24d1cbbf2c85d2,622,15,2,951,252,340,138,15,2,96,189,6,43
6a3f77ca3db5441bad56f2538c1d56cf,1190,45,37,252,359,98,1,1,2,254,365,28,39
d8d93bcbab6a462ab2afde92b6e268e8,1735,5,2,0,291,0,12,0,0,194,427,5,0
b69b57cd57a74e389bb417248d1d9e29,614,16,10,701,253,682,24,4,0,115,186,31,35
07d92a3ee18c41a6b5c73046ac139ec4,560,5,29,1298,135,327,14,4,2,150,102,28,17
51685ccfb088421da35fb6a7e72b536c,954,12,10,536,194,87,331,0,0,209,308,17,13
de92673b4a3c4f3f8c96411fb21c98d7,901,20,66,321,398,5,28,3,38,418,349,120,4
8b3fae85e19642afa4a4f6bc1750bc1b,86,0,5,2073,41,197,88,0,1,16,159,0,5
63e96b6f67ae49a4bb529e27ef5fc1ba,527,14,5,926,115,70,481,0,1,81,435,5,11
e6cff082d471478e9defafa0602ad912,267,6,23,1600,58,397,0,25,6,106,142,30,11
90ca2ad5eea14b619712f963f57ef8ab,282,35,14,1359,81,174,4,35,1,141,486,36,23
a8a6de14056b421da7a50146290a44d2,889,1,7,495,184,100,57,1,0,288,626,23,0
8eee72068825445592ce50b2a4bf6261,561,0,17,1176,97,312,277,0,3,64,161,1,2
231967ea318746d78ff04596b115da1a,783,19,3,863,231,310,171,1,1,82,198,8,1
47cc46715b854ffeac977de504e56eb1,0,0,0,2045,0,462,0,0,0,3,132,0,29
7976870b32a34aba8adb0fa5aef67763,380,0,6,955,135,950,154,0,0,52,17,5,17
a6d7e0248dfa4f6aafddec850c9871c4,1103,18,39,273,408,162,29,1,10,251,324,41,12
79ac8092365249cbaa8134239178f760,276,50,21,976,112,932,3,9,2,127,131,14,18
7968051e5dda4a76a278100fc886e1fa,69,5,5,534,22,1795,0,0,0,30,199,6,6
e4e5ade3aa3041d9a10b9802f6106000,488,146,42,251,309,803,0,11,5,276,255,43,42
06d19f130aea4a95830f24cba2af54cc,1184,0,36,194,403,161,118,1,0,220,327,13,14
33d4a3a104fc4194921cd13e189e4794,1200,32,63,181,490,44,74,9,7,219,321,31,0
a4d363b6af6d42988f1c928acf7e4ed1,818,36,81,423,256,513,8,3,0,197,203,125,8
c77c07cba7774b8e855e6dbf84d71bd3,557,158,64,0,252,498,0,39,10,371,443,199,80
214ed87bb7814f2c9e5042dfe2a84140,1104,0,9,339,300,87,412,0,0,69,343,5,3
b22b1303ea8141368c98fdd8521e9eb1,190,2,15,1639,37,531,51,1,6,74,75,5,45
760371c81b62473c862c509298d907c3,655,4,0,498,108,0,1196,0,0,36,164,10,0
3b5f3d4c9c2d43a49a8ddb4847daddaa,232,7,22,1368,97,673,0,0,1,62,170,16,23
d71e4ddc30924fccbb61058503426192,292,125,24,758,245,783,9,0,1,138,229,31,36
ed688ea97ab24d15b81204f534254058,826,17,79,450,264,207,168,6,2,292,349,7,4
b2c85efb700a434ea94acfc4f0f203b6,0,0,39,381,5,2039,0,0,0,1,206,0,0
3a9b84fd6f284e9fbdbd9aaab1200c21,98,6,20,1575,29,734,0,0,0,48,148,7,6
b69cda0496ae466381deb8dc00cdd530,892,37,147,215,400,172,0,1,20,342,390,33,22
75071ccbf5554a218023365214ca5938,484,34,36,393,88,785,4,4,17,210,546,36,34
21e0dd74fac74c63ae3ecb35bd2dc9c8,321,0,107,1023,171,474,3,16,0,296,141,30,89
56ee46b6c91646649bc7984259b9ee0e,879,0,0,217,229,69,974,0,0,86,216,1,0
9bf5decb15cc49e9a873c172d284e786,585,43,52,635,193,613,78,1,1,263,145,41,21
b20a9fad79fc4c758f752a9110b7d081,802,36,72,71,378,496,0,0,7,369,332,94,14
bf9340a14bb64fa4bfae40ef48d7c899,802,15,0,176,99,22,1246,0,0,103,203,5,0
