,sacc_cnt,gaze_cnt,sacc_avg,gaze_avg,sacc_len,gaze_len,sacc_%,gaze_%
97910558e9a94074bc04dad303b005db,473.0,96.0,0.0736046511627907,0.5396875000000001,34.815000000000005,51.81000000000001,40.19047619047619,59.80952380952381
c6297c3e00004233a791f4f763df0bdc,476.0,86.0,0.07882563025210085,0.567139534883721,37.521,48.77400000000001,43.479923518164426,56.52007648183556
944dc5b0fb2a497badc375037273d35d,396.0,89.0,0.0821666666666667,0.5847303370786516,32.53800000000001,52.041,38.470542333203284,61.52945766679671
5062199706b84639b47a159deeedf949,568.0,59.0,0.06803345070422537,0.6644745762711866,38.64300000000001,39.20400000000001,49.63967782958881,50.360322170411195
8ff34ba90bd24fc287163a51b39f4df5,522.0,80.0,0.06966666666666667,0.6191625000000001,36.366,49.533,42.33576642335766,57.66423357664234
f3d51feef7ea4740b55f8d035a0888d1,413.0,75.0,0.07718644067796611,0.7040000000000002,31.878,52.80000000000001,37.646141855027274,62.35385814497272
29428f7623174768a3b7f09e5d26928f,334.0,71.0,0.0805239520958084,0.8412676056338029,26.895000000000003,59.730000000000004,31.047619047619055,68.95238095238095
0e31535fa899427cbe8c1651c0831b75,394.0,77.0,0.07755837563451777,0.7015714285714286,30.558,54.02100000000001,36.12953570035115,63.870464299648845
b493bab48beb413c90537f808b3f866c,616.0,66.0,0.06658928571428573,0.5800000000000001,41.019000000000005,38.28,51.72700790678319,48.27299209321681
8b6310efa5f64dc5bae819043dfb41ba,327.0,84.0,0.07558715596330277,0.7401428571428571,24.717000000000006,62.172,28.446638815039883,71.55336118496011
31dacf5e009043ccaf689334e8a0f170,376.0,67.0,0.07363563829787234,0.7412686567164181,27.687,49.66500000000001,35.79351535836177,64.20648464163823
8b316b7bf8b649faabd14d1a55932d3f,339.0,66.0,0.07768141592920355,0.7860000000000001,26.334000000000003,51.87600000000001,33.67088607594937,66.32911392405065
19e7da13a20c435789b4c7399a2f1807,194.0,68.0,0.08352061855670105,0.9798088235294119,16.203000000000003,66.62700000000001,19.561752988047807,80.43824701195219
533ae7397ae64dbebac9aefbfe13ce0d,490.0,74.0,0.06849183673469389,0.6457297297297299,33.56100000000001,47.784000000000006,41.25760649087221,58.74239350912779
ad83fab49a5b47088f51694cc2a6bb7c,271.0,87.0,0.08073431734317343,0.7514137931034484,21.879,65.373,25.075642965204235,74.92435703479576
aae6c96c916c487facaf0d08881be387,307.0,68.0,0.08255374592833876,0.9007058823529414,25.344,61.24800000000001,29.268292682926827,70.73170731707317
d46de200ebc4466ebe7b4ba83d10d5a8,315.0,80.0,0.08045714285714287,0.7717875000000001,25.344,61.743,29.101932550208414,70.89806744979158
c8aa522634ef47a0ab90a41d3c737f48,324.0,88.0,0.08015740740740741,0.6611250000000001,25.971000000000004,58.179,30.862745098039216,69.13725490196079
129c75bf15324bf0abf46d0e9da3b5b7,468.0,81.0,0.07150000000000001,0.5447037037037038,33.462,44.12100000000001,43.13058273075287,56.86941726924714
bdc3fc48df324d03910b2cee969cb927,255.0,85.0,0.07505882352941178,0.7877294117647058,19.140000000000004,66.957,22.23073974702952,77.76926025297048
f6aa9d92116a41a7b3ec54b36aedd0de,471.0,82.0,0.0778407643312102,0.6100975609756099,36.663000000000004,50.028000000000006,42.2915873620099,57.7084126379901
3429b3bbb7524398a8764f5627fb30bb,238.0,79.0,0.08541176470588235,0.8525696202531646,20.328,67.35300000000001,23.18404215280391,76.81595784719609
a7ddf7ffcb154bfea04975643f89826e,211.0,61.0,0.07335071090047394,1.0651967213114755,15.477000000000002,64.977,19.23707957342084,80.76292042657917
2f286a5f212b43359fcbf83e04a95466,247.0,75.0,0.08523886639676113,0.8857200000000001,21.054,66.429,24.066390041493772,75.93360995850622
bd625634a61e4a7e9b6011113e36d284,530.0,86.0,0.0661867924528302,0.5855581395348838,35.07900000000001,50.358000000000004,41.0583236770954,58.94167632290459
89e9f7d16bd64017932c0607ae887714,226.0,71.0,0.08191592920353981,0.9635070422535212,18.512999999999998,68.409,21.298405466970383,78.70159453302962
ffd4200d7255405fb9b7efa00e5c2250,539.0,72.0,0.07310204081632654,0.6641250000000001,39.40200000000001,47.81700000000001,45.17593643586833,54.82406356413166
8e6ac2deca63484cb393ea0ddb51c22d,123.0,52.0,0.07592682926829268,1.4856346153846154,9.339,77.253,10.785060975609758,89.21493902439025
a42e397500564a06abfd821d62c6e73e,233.0,72.0,0.06840772532188841,0.9712083333333332,15.939,69.92699999999999,18.562644119907766,81.43735588009224
e4d22852065246a0b044025dcdeef782,615.0,79.0,0.06718048780487805,0.545126582278481,41.316,43.065,48.9636292530309,51.036370746969105
1c5240043bd34755aff471b8cc45a477,558.0,54.0,0.06546774193548388,0.8665555555555555,36.531000000000006,46.794,43.84158415841584,56.15841584158415
845fc016cff84329bd173906df13d16b,343.0,78.0,0.0800466472303207,0.7420769230769231,27.456000000000003,57.882,32.173240525908746,67.82675947409126
7bce6266d0ea4626a80bf3502a1f0f3c,374.0,62.0,0.066,0.766983870967742,24.684,47.553000000000004,34.17085427135678,65.82914572864321
ac9a20ccd2d24437981f512120ce2588,444.0,69.0,0.06860135135135136,0.633695652173913,30.459000000000003,43.724999999999994,41.058718861209975,58.941281138790025
02b0708b505a43a59a15353b39d3ecd4,426.0,75.0,0.07529577464788734,0.6996000000000001,32.07600000000001,52.470000000000006,37.93911007025761,62.06088992974239
d3a4974e8f134adf8d132f3126909e7f,475.0,70.0,0.07669894736842106,0.7288285714285715,36.432,51.01800000000001,41.660377358490564,58.339622641509436
df002ba69dab4fb4841266b7ce2b3d71,554.0,81.0,0.07422021660649822,0.5471481481481482,41.11800000000001,44.319,48.126689841637706,51.8733101583623
040c1322c698424ebd60cd4e1c1c81ff,487.0,68.0,0.07663860369609858,0.7323088235294117,37.32300000000001,49.797,42.84090909090909,57.15909090909091
e7f0296bdd7e426e9b77fc696ed6d7a5,326.0,69.0,0.07592024539877303,0.8924347826086957,24.750000000000007,61.578,28.669724770642212,71.3302752293578
b44660877ea345049acab5e6dd9eea7d,484.0,49.0,0.06245454545454546,0.7421632653061224,30.228,36.366,45.391476709613485,54.60852329038652
a23eeca68de34ad3ab613bde883f6f40,236.0,53.0,0.08333898305084746,1.192358490566038,19.668,63.195000000000014,23.735563520509753,76.26443647949026
3ad1a07a24eb44b8b125dc05c94d1a34,485.0,80.0,0.07457319587628868,0.5775,36.168000000000006,46.2,43.910256410256416,56.089743589743584
4f0b3129631e424a92c9292bd33a5e8e,213.0,83.0,0.08226760563380284,0.841698795180723,17.523000000000003,69.861,20.052870090634443,79.94712990936554
5fccf17b45cc4469ba3d718102a5d4bd,196.0,74.0,0.09142346938775509,0.9235540540540541,17.918999999999997,68.343,20.772762050497317,79.22723794950268
4d93824080e743cea328cd4eac30bf32,315.0,57.0,0.06861904761904762,0.9338421052631579,21.615000000000002,53.229,28.880070546737215,71.11992945326278
403301f81436406dbec5271192178683,237.0,66.0,0.09106329113924051,0.9775,21.582,64.515,25.067075507857417,74.93292449214258
76b131ffe7bf4c00b7bb57c318368553,268.0,91.0,0.08163805970149254,0.7125824175824176,21.879,64.845,25.228310502283104,74.77168949771689
f503e7914d8c4dd690c51f8d7c34b4e3,176.0,69.0,0.0748125,1.0588695652173914,13.167000000000002,73.06200000000001,15.269804822043628,84.73019517795636
20026da2e14043619a58038b7fb65681,206.0,59.0,0.08490291262135921,1.1387796610169492,17.49,67.188,20.654715510522212,79.34528448947779
d01936f007d5457b90a68efe4648ad87,83.0,32.0,0.07196385542168676,1.46334375,5.973000000000002,46.827,11.312500000000004,88.6875
7c10d4d60a8c4230b78105cebf65ec54,313.0,70.0,0.0719041533546326,0.9155142857142857,22.506000000000004,64.086,25.99085365853659,74.0091463414634
5838012fae6b4d80aa6e9fa9990db71f,123.0,71.0,0.09497560975609756,1.0727323943661973,11.682,76.164,13.298271975957926,86.70172802404208
bdee7c59320145299d9d55db7fc99f65,87.0,39.0,0.08458620689655172,1.0103076923076924,7.359,39.402,15.737473535638673,84.26252646436133
a7af1493bc794349b42fa99800fde902,232.0,86.0,0.08292672413793105,0.7946860465116281,19.239000000000004,68.34300000000002,21.96684250188395,78.03315749811605
bb82dd0046c344219b4279448e6027ad,147.0,49.0,0.07857142857142857,0.9637346938775512,11.55,47.223000000000006,19.651880965749577,80.34811903425042
f666228bd8054f02b47e41140689660e,94.0,39.0,0.09724468085106384,1.1262307692307696,9.141000000000002,43.923000000000016,17.226368159203975,82.77363184079603
56bb26023a754ce68eca9a6df63f8795,236.0,72.0,0.07942372881355932,0.9542499999999998,18.744,68.70599999999999,21.433962264150946,78.56603773584905
9e653c2d41bb4ea5bf0c30d4019d471e,368.0,60.0,0.0726358695652174,0.63965,26.730000000000004,38.379000000000005,41.05423213380639,58.94576786619361
2efff5f7d0cb49b5adda6761edde91bc,330.0,91.0,0.08170000000000001,0.6683406593406593,26.961000000000002,60.818999999999996,30.71428571428572,69.28571428571428
ef2f769eb45e4082981c94d7210c89cc,162.0,50.0,0.08005555555555557,1.1041800000000002,12.969000000000003,55.209,19.022265246853824,80.97773475314617
444e0445faf945a4b5bf2191b4e03a23,459.0,76.0,0.0716078431372549,0.6326447368421055,32.868,48.08100000000002,40.603342845495305,59.39665715450471
4dfc8c1b5dcb429f9ca43de6db3677da,189.0,74.0,0.07647619047619048,0.9641351351351354,14.454,71.34600000000002,16.846153846153847,83.15384615384617
076292a8a2424949b93c2df336c9d5da,73.0,51.0,0.08363013698630138,1.2857058823529415,6.105,65.57100000000001,8.517495395948433,91.48250460405156
442370ca36574b5185145af67ba4fdc5,74.0,33.0,0.10836486486486487,2.3850000000000002,8.019,78.70500000000001,9.246575342465752,90.75342465753424
98b56357372849f3a87123b60509398e,469.0,86.0,0.07099573560767591,0.6062790697674418,33.297000000000004,52.14,38.97257628427964,61.027423715720346
99e80083655e4237ab9e71a39ed70a10,209.0,77.0,0.08257894736842106,0.9171428571428571,17.259,70.62,19.63950431843785,80.36049568156214
b1ef4c7228d74fbeaa88391f99a64425,94.0,46.0,0.0965425531914894,1.0086521739130434,9.075000000000003,46.397999999999996,16.359309934562766,83.64069006543723
4dc7334f5ba346f7a97dc4e29a22f194,340.0,73.0,0.06997941176470589,0.834041095890411,23.793000000000003,60.885,28.098207326578336,71.90179267342167
8747e01337e743988ee64fcded5ff63f,110.0,39.0,0.09090000000000001,1.0509230769230768,9.999,40.986,19.611650485436897,80.3883495145631
7026db67a1534029bf0223257609aeec,191.0,64.0,0.0779214659685864,1.1075625,14.883000000000003,70.884,17.352828010773376,82.64717198922662
86272b936b9a46a59e00d93152b9bb71,80.0,40.0,0.08951250000000002,1.6103999999999998,7.161000000000001,64.416,10.00461041954818,89.99538958045181
813cb6f1b1a24ccab4daf8440fe1c796,281.0,55.0,0.07116725978647687,1.0518,19.998,57.849000000000004,25.68885120813904,74.31114879186096
4a1cd204c8ca47cab225ea30cedaaa2c,122.0,63.0,0.09845901639344264,1.190619047619048,12.012000000000002,75.00900000000001,13.803564656806978,86.19643534319303
835b1d9319824f88a9ff84b97a3dd803,511.0,66.0,0.07090802348336596,0.7645000000000001,36.234,50.45700000000001,41.79672630376856,58.20327369623145
8cec73936b9247df871989410a8248cf,289.0,78.0,0.07273702422145328,0.8453076923076924,21.021,65.93400000000001,24.174573055028457,75.82542694497154
e06bfe5f7f084295bc0f6a5116f23ab9,356.0,84.0,0.07202528089887641,0.7079285714285716,25.641000000000002,59.46600000000001,30.12795657231485,69.87204342768514
2f602ea7ccc74b12a47c96ccbf80c25d,406.0,89.0,0.07030788177339903,0.6307078651685394,28.545000000000005,56.133,33.71005455962588,66.28994544037411
d3d8f570dcc44e389425d67f50739ca6,189.0,66.0,0.08363492063492063,1.0710000000000002,15.806999999999999,70.686,18.275467378863027,81.72453262113697
d0c95cfc99944b07bf64b81bbf7e5c2c,401.0,78.0,0.07554613466334166,0.7065384615384616,30.294000000000004,55.11,35.47140649149924,64.52859350850078
6317bb7fc1bf4ef6aba63ba32a5a2976,456.0,51.0,0.07026973684210527,0.7253529411764706,32.043000000000006,36.993,46.414913957935,53.58508604206501
9ce4177eb58e4e47bd2356d6c0afae0a,382.0,99.0,0.08068586387434555,0.5720000000000001,30.822000000000003,56.62800000000001,35.24528301886792,64.75471698113208
cfbb0ecd853e47369c893d6c7abbd9c7,172.0,58.0,0.06906976744186048,1.2642413793103446,11.880000000000003,73.326,13.942680092951205,86.05731990704881
eb361f8e4dd74cb085efd63e929b4db1,78.0,39.0,0.08546153846153849,1.997769230769231,6.666000000000002,77.91300000000001,7.881388997268828,92.11861100273119
5320835de7b74f45b126ed08f59b617d,330.0,68.0,0.07260000000000001,0.9366176470588234,23.958000000000006,63.68999999999999,27.3343373493976,72.6656626506024
e029090e0735482395f212e9e42901dc,183.0,70.0,0.07988524590163935,1.0385571428571427,14.619000000000002,72.69899999999998,16.742252456538175,83.25774754346183
49a7b440ee48478ca80e0a5efe1a556a,217.0,77.0,0.09078801843317973,0.8644285714285715,19.701,66.561,22.838561591430757,77.16143840856924
427ad0cfc9264e079787cfcd783fc571,383.0,71.0,0.0684986945169713,0.8352253521126762,26.235000000000007,59.30100000000001,30.671296296296298,69.32870370370371
fff21f23099e4e70b09ebc727e6365e5,282.0,91.0,0.07969148936170213,0.7042417582417583,22.473000000000003,64.086,25.962638200533743,74.03736179946625
39415043cd1743f8ac016b276c7932d8,283.0,58.0,0.07847703180212015,1.086155172413793,22.209000000000003,62.997,26.06506584043378,73.93493415956623
69a9f77c6e444162908c7530a9163cc6,424.0,56.0,0.06662264150943398,0.7030178571428571,28.248000000000005,39.369,41.77647632991704,58.22352367008296
9eb89f7a842b4018992a5a86c639109f,401.0,51.0,0.06813965087281797,0.8366470588235295,27.324000000000005,42.669000000000004,39.03818953323904,60.96181046676096
7532214b77104eddbc34cfe4192a0b08,237.0,89.0,0.08869620253164558,0.7434269662921349,21.021,66.165,24.11052233156699,75.889477668433
39d40c5b2c25443398d25cf077406381,358.0,58.0,0.06894972067039107,0.6713793103448278,24.684000000000005,38.94000000000001,38.79668049792531,61.20331950207469
2a55fda64ec54805a7be861fd6d28a98,570.0,76.0,0.06623157894736843,0.5831447368421053,37.75200000000001,44.319,45.999195818254925,54.000804181745075
65208d204b6b47a79271c9fbd4d7e5e0,532.0,60.0,0.06649624060150376,0.7397500000000002,35.376000000000005,44.38500000000001,44.35250310302026,55.647496896979725
641257e43b314bb9a6d89b53e1901c4e,487.0,83.0,0.06952361396303902,0.5975783132530121,33.858000000000004,49.599000000000004,40.569395017793596,59.430604982206404
e62d90542b4b4388b8c83b533170ab8b,132.0,47.0,0.08175,1.0370425531914893,10.791,48.741,18.12638580931264,81.87361419068738
db490189a8bd4695a27292f15ff595b2,355.0,48.0,0.06860281690140847,0.6483125,24.354000000000006,31.119,43.90243902439025,56.09756097560975
e5dd58621af04acbbf481c65f333703e,277.0,71.0,0.07660288808664262,0.6604647887323946,21.219000000000005,46.893000000000015,31.153100775193796,68.8468992248062
b9fbb4344c12412b86681d55d61e7fcc,444.0,70.0,0.06793243243243245,0.7839857142857143,30.162000000000006,54.879,35.4675979821498,64.53240201785022
13e6cbf48aa043d69bd19b48dffb0dc3,423.0,75.0,0.07700000000000001,0.7053200000000001,32.571000000000005,52.89900000000001,38.108108108108105,61.89189189189189
30e7d154999c4e86881c0c6eaa42350d,372.0,58.0,0.07238709677419355,0.9848793103448277,26.928000000000004,57.123000000000005,32.037691401649,67.96230859835099
a08a31caed0f4f6aba5b17620712584b,182.0,58.0,0.07307142857142859,0.9900000000000001,13.299000000000003,57.42000000000001,18.805412972468503,81.1945870275315
9adae683325948f9b985df595e9696fb,551.0,70.0,0.06725771324863884,0.6595285714285715,37.059000000000005,46.167,44.52815226011103,55.47184773988898
4b8b3a53088447fab4436c2db5ef4010,111.0,38.0,0.09097297297297297,2.0234210526315795,10.097999999999999,76.89000000000001,11.608497723823973,88.39150227617603
32bcd9b4cce64e82a368d4eb2c8dac5b,274.0,59.0,0.0672043795620438,1.129271186440678,18.414,66.627,21.653084982537838,78.34691501746217
9b71350eddb54035b03fc3e46993e8cc,120.0,49.0,0.08662500000000001,1.564469387755102,10.395000000000001,76.65899999999999,11.940864291129648,88.05913570887036
a03415274a07481c831e607e183acbcf,378.0,67.0,0.06800793650793652,0.8225373134328359,25.707000000000004,55.11000000000001,31.80890159248673,68.19109840751328
52b343a85b484914a3cd7e1cc165350e,444.0,71.0,0.08123648648648649,0.691605633802817,36.069,49.104000000000006,42.347927160015495,57.652072839984505
8ac87e3ed1794660863da086e4acf9ef,222.0,65.0,0.08339189189189189,1.0052307692307694,18.512999999999998,65.34,22.07792207792207,77.92207792207792
9841932829db4451afaab0636e1a0ffb,227.0,59.0,0.06934361233480177,0.8663898305084747,15.741000000000001,51.11700000000001,23.54392892398815,76.45607107601184
d44afdb7d7cb4d4a9997996b272dd17d,298.0,62.0,0.0673288590604027,0.7925322580645163,20.064000000000004,49.137000000000015,28.993800667620405,71.0061993323796
865617c5ce0445a3bee5786632231095,232.0,58.0,0.07183189655172414,0.9376551724137933,16.665000000000003,54.38400000000001,23.455643288434743,76.54435671156526
c79a801a74ca48c08b31cc4864e46589,138.0,57.0,0.09086956521739131,1.0525263157894738,12.540000000000001,59.99400000000001,17.288444040036396,82.7115559599636
c7f2d67fc23e47c8af23d1b06f4025c4,243.0,60.0,0.08514814814814815,1.0450000000000002,20.691000000000003,62.7,24.812030075187973,75.18796992481202
6d2d78ecc4ed440fb31c434a4ae5eac0,341.0,63.0,0.06890322580645163,0.8234285714285715,23.496000000000006,51.876000000000005,31.17338003502627,68.82661996497372
3aed5ee0d4a9411582c1afcd7b2d0b12,140.0,52.0,0.08037857142857142,0.9506538461538461,11.253,49.434,18.54268624252311,81.45731375747688
91344e65be014c379ace3ac861721192,286.0,49.0,0.06623076923076925,0.9502653061224491,18.942000000000004,46.563,28.916876574307306,71.08312342569269
61172973fe704f519c6b51ff588a55ef,230.0,77.0,0.08680434782608697,0.8708571428571428,19.965000000000003,67.056,22.942737959802812,77.05726204019719
ecaa90a14bb14419bff5237f79df39ad,351.0,62.0,0.06966666666666667,0.7760322580645164,24.453000000000003,48.11400000000001,33.69713506139154,66.30286493860847
97e6730102994756927149a930556671,186.0,78.0,0.08445161290322581,0.9138461538461541,15.708,71.28000000000002,18.0576631259484,81.9423368740516
ea2a2e85ac544b4ba6cae138bafcb7d2,197.0,71.0,0.0703553299492386,0.8975070422535211,13.860000000000003,63.723,17.864738409187584,82.13526159081242
55befcd930d642b9be31c88d5880de14,273.0,64.0,0.06974725274725276,0.8224218750000001,19.041,52.635000000000005,26.56537753222836,73.43462246777165
51c5650a896848a8b03f3b07d4ea084d,612.0,66.0,0.062225490196078447,0.5885000000000001,38.08200000000001,38.84100000000001,49.5066495066495,50.49335049335049
3dafdb5b047443e68fcc430ba98c4ca7,616.0,64.0,0.060642857142857144,0.6991875,37.356,44.748,45.49839228295821,54.5016077170418
166553568bca426da2fcfc328bd1de63,372.0,84.0,0.08045967741935485,0.6623571428571429,29.931000000000004,55.638000000000005,34.9787890474354,65.02121095256459
