id,date,Intention,Usefulness,Ease,Trust,Gender,Age,Aviophobia,Driving,Play,VR,expo,side,condition
3fcf2e0f23d44f738e0a8d92a873de3e,2019-10-19 17:17:12,40,70,50,100,Female,11,No,0,3,once,MSW,left,RadioTalk
d67a365494ca469184353ac2b4885840,2019-10-19 17:21:19,14,15,83,60,Male,44,No,25,1,less than 10 times,MSW,right,RadioTalk
b659cbe09ca0473e900b51c5c4cdc93c,2019-10-19 17:21:19,100,71,20,100,N/A,19,No,0,3,less than 10 times,MSW,right,TaxiDriver
fbdb526f0f86480a8e7839cfcb985630,2019-10-19 17:22:32,23,50,11,100,Female,12,No,0,3,less than 10 times,MSW,left,AVAS
6107f6ade6634df98af9d17214831379,2019-10-19 17:27:45,100,100,100,50,Male,8,No,0,1,never,MSW,right,RadioTalk
7d5493a59fa14f82a60a6e270739a6b2,2019-10-19 17:30:42,100,100,100,100,Male,21,No,4,5,once,MSW,left,AVAS
ae49ef56f5944a9a875a246238d5e861,2019-10-19 17:31:22,0,0,100,100,Male,22,No,4,10,once,MSW,right,TaxiDriver
c2791312f34d4a8283b3ea0fececbe1d,2019-10-19 17:36:55,38,61,39,60,Female,24,No,6,0,once,MSW,right,AVAS
5e83815f76e44825be51d0dbeb559be3,2019-10-19 17:37:18,100,56,100,100,Female,49,No,31,5,less than 10 times,MSW,left,AVAS
e03b45da9aeb42a98d742063e22acf8e,2019-10-19 17:40:08,21,64,0,85,Female,13,No,0,5,less than 10 times,MSW,right,AVAS
096ccce2ef3f41b7b71022f02cc326df,2019-10-19 17:42:51,26,60,10,28,Female,18,No,3,0,once,MSW,left,RadioTalk
fdef8d929f3944bea612eb47cc6aff91,2019-10-19 17:43:41,50,50,50,50,Female,50,No,35,0,less than 10 times,MSW,right,TaxiDriver
ea2c4109fcc74fb294627430f606bb52,2019-10-19 17:56:13,0,0,0,0,Female,26,No,8,0,once,MSW,left,TaxiDriver
5aefb414bae64e32949a90f44ebe78bd,2019-10-19 18:44:26,97,100,80,100,Female,41,Yes,12,0,never,MSW,right,AVAS
629154f2bfa94d3f8f339740a9b9eff4,2019-10-19 18:49:53,50,61,63,28,Male,21,No,2,0,never,MSW,right,TaxiDriver
b2c02fe2403d4ca386680893d2b293aa,2019-10-21 10:22:30,100,15,98,100,Male,99,No,99,39,more than 10 times,MSW,right,TaxiDriver
67302335254148db911bd6f0752a135b,2019-10-21 10:29:31,100,100,50,0,Male,11,No,0,10,once,MSW,left,AVAS
21679a4bdb0b4bbea0aec39df7862cd5,2019-10-21 10:32:55,0,0,0,100,Female,12,No,12,0,once,MSW,left,RadioTalk
51d068dd17104c418f967e4f3f66f503,2019-10-21 10:35:20,100,100,100,100,Female,12,No,0,1,never,MSW,left,AVAS
19b6e3c709aa4d499cae7e2a94193bff,2019-10-21 10:40:35,29,50,50,0,Female,11,No,12,1,never,MSW,right,AVAS
41e16ca7eb574817b4400b0b50b0b1f5,2019-10-21 10:42:23,100,66,100,100,Female,11,No,0,1,never,MSW,left,AVAS
b820ddad15d34e1b8c8b9c8f4e31f33c,2019-10-21 10:43:09,43,51,65,15,Female,11,No,0,5,less than 10 times,MSW,right,TaxiDriver
e7d3b4c888354a498f06f8085401fdc0,2019-10-21 10:45:12,84,90,100,100,Male,12,No,0,1,never,MSW,left,RadioTalk
8b3db9ab95df47748970c48837e32eef,2019-10-21 10:46:54,100,74,75,100,intersex,11,No,58,32,less than 10 times,MSW,right,RadioTalk
633e8765ac8b4bf98a347ce6e553666f,2019-10-21 10:48:06,100,100,100,100,N/A,1,No,99,99,more than 10 times,MSW,left,TaxiDriver
38498abd2ed146cc919553d206afdb94,2019-10-21 10:49:20,100,100,77,100,Female,11,Yes,0,9,less than 10 times,MSW,right,TaxiDriver
15a5cee19ae04ab09da719a0ab7da8cd,2019-10-21 10:50:06,100,100,100,100,intersex,99,Yes,99,5,more than 10 times,MSW,left,AVAS
35dea8b30d41411cb08a10652d2db4cb,2019-10-21 10:52:11,100,75,78,28,Female,11,No,0,11,once,MSW,right,AVAS
aae7581b36344e1887af7e5f9e4fe780,2019-10-21 11:06:03,100,50,99,0,N/A,9,No,99,99,more than 10 times,MSW,left,TaxiDriver
c4fe8fc0666e461691ff027b8e3d3c03,2019-10-21 11:06:33,100,0,100,100,intersex,1,Yes,99,22,once,MSW,right,RadioTalk
9bea24ef0f8448eab2814f80b2ef53e6,2019-10-21 11:07:37,79,0,0,100,intersex,12,No,6,1,more than 10 times,MSW,right,TaxiDriver
c8de0bdb0b804a8d9337696d2169d891,2019-10-21 11:13:12,100,0,100,100,N/A,6,Yes,65,99,more than 10 times,MSW,left,TaxiDriver
b3fb1fe61a794df085cd751d98952761,2019-10-21 11:14:15,100,100,100,100,N/A,12,No,12,9,more than 10 times,MSW,right,RadioTalk
8c73c7a6030e430689d4dd895eecef48,2019-10-21 11:15:39,0,50,9,0,intersex,12,No,99,99,less than 10 times,MSW,left,AVAS
e14f3663aba74f08a55dec5a29d24293,2019-10-21 11:25:33,100,0,0,0,intersex,1,Yes,99,0,never,MSW,left,RadioTalk
5ce5fb84c83b494383242c420f365180,2019-10-21 11:38:53,24,40,50,40,Female,53,No,35,0,less than 10 times,MSW,right,AVAS
1c6ef37183d4470191224b8f55853ff2,2019-10-21 11:40:53,0,0,0,100,intersex,7,Yes,1,20,more than 10 times,MSW,left,AVAS
94bbc407d0854c758c61a8ad7630396e,2019-10-21 11:46:47,100,0,0,0,intersex,1,No,1,13,once,MSW,right,RadioTalk
421f3c169e964697a91756aff3a961bc,2019-10-21 11:52:23,100,100,100,100,Female,12,No,0,1,once,MSW,right,AVAS
f8c5bd0b167d4620a89ae052ac47a7ea,2019-10-21 11:56:15,0,0,0,100,Male,11,No,0,1,never,MSW,left,RadioTalk
47a05c8667f449e1bc014c2ff67916fc,2019-10-21 11:59:04,100,50,50,0,intersex,11,Yes,55,99,less than 10 times,MSW,left,RadioTalk
b38d9857b3584c76a9bae20c0f62e2b2,2019-10-21 12:08:25,67,61,100,32,Female,29,No,10,0,less than 10 times,MSW,left,TaxiDriver
9eb1aa23cecb4f83bd6a4dcd608a2222,2019-10-21 13:17:55,86,73,100,80,Female,20,No,3,0,once,MSW,left,TaxiDriver
9058c750f3bd4c5faa21e8763cdd34bb,2019-10-21 13:20:02,0,0,0,69,Female,19,No,1,0,never,MSW,right,AVAS
65d9b0e802a049adbdb37dbd52a693b8,2019-10-21 13:38:07,0,28,100,100,Male,17,No,2,3,less than 10 times,MSW,left,RadioTalk
b6ba029d5055486b83984e51415d7acd,2019-10-21 14:06:25,69,73,66,73,Male,68,Yes,51,0,less than 10 times,MSW,left,TaxiDriver
56e434b613d24758905722c383f5173a,2019-10-21 14:32:12,50,100,97,65,Male,17,No,0,2,less than 10 times,MSW,right,TaxiDriver
c29e02cbc69848189a4a6bcc553d8de3,2019-10-21 15:00:37,50,50,50,50,Female,37,No,0,0,more than 10 times,MSW,right,TaxiDriver
e3b685a099984e8bbe835aebadb8db40,2019-10-21 15:01:28,80,80,32,41,intersex,35,No,17,10,more than 10 times,MSW,left,RadioTalk
440507fdbfc7485996c2e3a127559c90,2019-10-21 15:42:59,62,22,67,23,Male,63,No,0,0,less than 10 times,MSW,right,TaxiDriver
2f48dfd0367e42f1bed82840d14c092b,2019-10-21 15:44:02,86,93,85,81,Female,60,No,40,0,never,MSW,left,TaxiDriver
656af236ff6c4d86aad36e79ee079e7c,2019-10-21 15:47:40,81,100,87,75,Female,53,No,30,0,never,MSW,right,TaxiDriver
8b05d1e321264a1eb0d5b10a8c6a3dcf,2019-10-21 15:58:01,100,80,100,100,Male,42,No,24,1,once,MSW,right,TaxiDriver
6162c1ea18b44771848959fd52ff3f0a,2019-10-21 16:19:19,19,22,87,50,Male,53,Yes,33,5,never,MSW,right,TaxiDriver
2c461a234351486e8d32e91419abbfd2,2019-10-21 16:20:21,5,50,39,92,Female,51,No,35,0,never,MSW,right,RadioTalk
4d6eed50a07d4c84b611608f324fd0f1,2019-10-21 16:25:07,24,50,66,98,Male,70,No,50,0,never,MSW,left,RadioTalk
2d5102f21f3140c488acee1d1ec06ad4,2019-10-21 16:32:15,50,50,50,100,Male,65,No,50,0,less than 10 times,MSW,left,RadioTalk
c68dd2f03b704d7d959fd1275886c42d,2019-10-21 16:38:26,70,80,68,64,Female,47,No,26,0,less than 10 times,MSW,left,AVAS
0b5819fa2ad24b8e858cc4e4e866409f,2019-10-21 16:50:26,51,96,32,85,Female,45,No,15,0,once,MSW,left,TaxiDriver
07aa135104394f7193b8658f386bd6e8,2019-10-21 18:31:53,100,100,100,100,Male,35,No,17,0,less than 10 times,MSW,right,AVAS
ab07a55b72354ee195cc8908a608b962,2019-10-22 09:40:31,41,100,50,50,Male,12,Yes,0,15,less than 10 times,MSW,left,TaxiDriver
1d8c1a396f8642258d0529e53a2a3476,2019-10-22 09:43:49,50,50,100,100,Male,12,No,0,6,never,MSW,left,AVAS
e9a5f0f1f00f4999beea511427b8aa89,2019-10-22 09:55:52,100,100,100,100,Male,12,No,0,1,less than 10 times,MSW,right,RadioTalk
e0d01c7d0f14459dacdf8701553d26df,2019-10-22 09:56:37,60,86,100,100,Male,12,No,0,7,never,MSW,left,RadioTalk
d6e38630fb574a9e8cfa959813ba1e64,2019-10-22 10:07:22,100,100,100,100,Male,12,No,0,0,once,MSW,left,TaxiDriver
6e367906ba3a44b0972bad16a02b8cf4,2019-10-22 10:13:09,100,50,65,100,Male,11,No,0,3,more than 10 times,MSW,right,RadioTalk
2a1a7f365bfb463e9773e5f2c6e65c38,2019-10-22 10:15:04,77,88,84,93,Male,11,No,2,5,less than 10 times,MSW,right,TaxiDriver
d6fb3bba0b6448e8b3f7cadd5aa769b6,2019-10-22 10:16:40,0,71,21,39,Female,12,Yes,0,0,never,MSW,left,TaxiDriver
5000a15a58e942f091ee1518ca2a53bd,2019-10-22 10:19:31,100,100,100,100,Female,22,Yes,0,0,once,MSW,left,TaxiDriver
70f2518e61c34ec3b87686dae563010e,2019-10-22 10:20:32,100,100,100,100,Female,11,No,0,0,once,MSW,right,RadioTalk
9b215280aa124390831a0d47aa4d35a4,2019-10-22 10:23:18,100,100,55,98,Female,12,No,0,2,once,MSW,right,AVAS
0972ca0ebfe5403cba1922bb267d50e0,2019-10-22 10:23:50,81,78,100,100,Female,12,No,0,0,once,MSW,left,AVAS
fd8646af30f44039a868bdd2d04b021c,2019-10-22 10:26:40,91,100,100,100,Female,11,Yes,0,0,never,MSW,left,TaxiDriver
72c9adc99ecc48b7b291520f63cf27e8,2019-10-22 10:26:40,100,8,0,100,Female,13,No,0,0,once,MSW,right,TaxiDriver
1b70baf0821c4bf280d291eeaa024b54,2019-10-22 10:28:38,100,100,100,0,intersex,16,No,17,99,less than 10 times,MSW,right,RadioTalk
1ef6decf238d4e2599001d3035b1b17f,2019-10-22 10:29:13,100,100,100,100,Female,12,No,0,0,more than 10 times,MSW,right,TaxiDriver
4891ada7372941939e1dee3db2e38c12,2019-10-22 10:33:24,100,0,72,18,intersex,17,Yes,4,99,more than 10 times,MSW,right,RadioTalk
9cf1085c634d42d09b56c36ac8687c7f,2019-10-22 10:46:19,100,100,43,73,intersex,15,No,18,1,once,MSW,left,AVAS
d1aa3b43442845be94a002eaf383c7d2,2019-10-22 11:14:47,0,19,100,56,intersex,18,No,5,0,less than 10 times,MSW,right,AVAS
1f0935b99f0a4a82ac42e87d242a4954,2019-10-22 11:16:18,100,13,100,100,Female,14,No,54,0,once,MSW,left,TaxiDriver
f7d4eda89378410ba438094833149192,2019-10-22 11:20:20,0,0,0,0,intersex,18,Yes,0,99,less than 10 times,MSW,left,AVAS
29772c1977de47bf8637dec04a2fbb05,2019-10-22 11:21:18,0,12,20,8,intersex,14,No,14,58,less than 10 times,MSW,right,TaxiDriver
ba50573c1202466fa1899ff033279cae,2019-10-22 11:22:17,24,0,0,2,Female,14,Yes,0,0,once,MSW,left,TaxiDriver
39a3e75e25c04b21903786248c57d7a3,2019-10-22 11:29:43,100,50,100,100,intersex,7,No,54,45,more than 10 times,MSW,right,TaxiDriver
c7a28c4baf8c412d9b064fb7aca279aa,2019-10-22 11:30:37,24,25,9,31,N/A,14,Yes,0,2,once,MSW,right,RadioTalk
95981c7e114740a6b50fe5fcbcda9bc1,2019-10-22 11:31:11,50,100,100,8,intersex,12,No,88,90,more than 10 times,MSW,left,AVAS
ddaac3c9c63f4d40b4502bae910b18a5,2019-10-22 14:23:15,82,77,69,100,Male,51,No,33,0,less than 10 times,MSW,left,AVAS
cfbb84f3bb904ac4aa8bb3cb50537437,2019-10-22 14:25:17,100,100,100,100,intersex,32,No,12,55,more than 10 times,MSW,left,RadioTalk
ccd69b3297d2417b9117f961ca7eaf6b,2019-10-22 14:50:52,100,100,100,100,intersex,12,No,0,5,less than 10 times,MSW,left,RadioTalk
66411534f1924474adf8a8ac1fdf9af7,2019-10-22 15:04:30,50,65,50,10,intersex,14,No,2,10,once,MSW,left,TaxiDriver
b3ef56b6bc0e44cabf8969cad6e784be,2019-10-22 15:13:53,100,100,100,100,Male,90,No,62,50,more than 10 times,MSW,left,TaxiDriver
c1697e5ce59c465d9d6eb821b2c4ae30,2019-10-22 15:25:00,100,100,100,100,Male,12,No,0,18,less than 10 times,MSW,left,AVAS
07edebcf3e554f09a5c045cfca2e1448,2019-10-22 15:27:07,50,100,50,100,Female,44,No,25,3,never,MSW,right,TaxiDriver
91d8608ee1454aa6a4fa9f8d98e4320f,2019-10-22 15:31:13,100,100,100,100,Male,45,No,0,1,less than 10 times,MSW,left,AVAS
530d2f5bf3f94ceebf03d87ba1ff85d3,2019-10-22 15:31:39,100,100,100,100,Female,12,No,0,4,less than 10 times,MSW,right,AVAS
044b8bf39cff4e9f9f5fd0315cef0b40,2019-10-22 16:02:17,95,50,70,90,Male,75,No,58,0,never,MSW,right,RadioTalk
9f36bd4db5704affa2c50d78611bc2f9,2019-10-22 16:10:40,15,0,14,85,Female,21,No,0,0,once,MSW,left,AVAS
b15754b4f5244277bff090cc6503024b,2019-10-22 16:11:55,100,35,30,90,Male,26,Yes,1,5,less than 10 times,MSW,right,RadioTalk
8532b81e29eb4c76a2832f7428f96293,2019-10-22 16:22:53,100,100,100,66,Male,44,No,0,2,less than 10 times,MSW,left,RadioTalk
a872beecd15741fba7f2c2434f612121,2019-10-22 16:23:22,100,80,70,80,Female,42,No,0,5,less than 10 times,MSW,right,TaxiDriver
9cfcdbec3dd94d799abe1cab55b5b0d4,2019-10-22 16:35:11,46,66,75,94,Female,11,No,0,9,less than 10 times,MSW,left,RadioTalk
fb6e83ce857a4cec8e0ed9086376f9c3,2019-10-22 16:36:51,50,72,14,83,Male,36,No,18,0,less than 10 times,MSW,right,RadioTalk
b21ddd9dbca14ba1bb089ef9f2dc4bd2,2019-10-22 16:41:21,73,76,81,17,Male,50,No,32,10,more than 10 times,MSW,left,TaxiDriver
3d8d86cca91e4e61870e34888fb0c7eb,2019-10-22 16:52:19,69,68,63,76,Male,57,No,39,0,never,MSW,left,AVAS
aada32a5b7d24dcd9239540cad9b2349,2019-10-22 16:56:48,76,22,64,0,Male,13,No,0,2,more than 10 times,MSW,left,TaxiDriver
8836ba403e264bb48e687ecbe74f740b,2019-10-22 17:00:01,0,8,10,3,Male,57,No,40,0,never,MSW,right,TaxiDriver
faa9c6e54a7745069152449077bb0472,2019-10-22 17:02:43,61,68,54,100,Male,10,Yes,0,5,less than 10 times,MSW,left,AVAS
99152a5f2800435c868a5d820cadb456,2019-10-22 17:22:03,29,22,25,85,Female,49,No,31,0,never,MSW,left,RadioTalk
b62c410ff9fc416c9a598b308777cab3,2019-10-22 17:38:11,0,0,0,0,Female,56,No,30,0,once,MSW,left,RadioTalk
120fb2c8f3bd468199bbd8d386ca2ac5,2019-10-22 17:40:26,13,16,14,18,Female,50,Yes,30,0,once,MSW,left,AVAS
27cc8fcfe5c44f5d8751bcafff1a8ef3,2019-10-22 17:46:05,50,89,12,7,Male,23,Yes,5,4,less than 10 times,MSW,left,AVAS
4a54992b80f7447dba4df963daa521d2,2019-10-22 17:49:38,50,93,94,83,Male,45,No,25,0,less than 10 times,MSW,left,RadioTalk
3171d6568cc040e7a42863e80c7a1830,2019-10-22 17:52:10,80,50,70,60,Male,10,No,0,7,less than 10 times,MSW,right,AVAS
def4e231ad2e40b4a71783382be8c004,2019-10-22 17:54:09,16,50,50,73,Female,58,No,40,2,never,MSW,left,AVAS
cde2fff62b7347ac8d1d4441d502adad,2019-10-22 17:56:13,99,91,91,35,Male,56,No,30,0,less than 10 times,MSW,right,AVAS
9904a0deae8143efa68202d997ee93f4,2019-10-22 17:58:48,100,100,100,100,Male,8,No,0,4,more than 10 times,MSW,right,RadioTalk
4abce8c21212470bafafadcbc5e8e900,2019-10-22 17:59:30,100,100,100,92,Male,10,Yes,0,7,less than 10 times,MSW,left,AVAS
cef134373d9f4f15a60f0668b20f28da,2019-10-22 18:00:55,100,50,9,100,intersex,85,Yes,85,12,less than 10 times,MSW,right,TaxiDriver
656b88aab7c54fdda96eaf500b88c01e,2019-10-22 18:03:37,35,13,32,30,Female,42,No,24,0,less than 10 times,MSW,right,AVAS
2cca4d5cbd3a4e1b99f1b59bc6a158af,2019-10-22 18:19:23,50,18,28,97,Female,26,No,9,0,once,MSW,right,AVAS
e3e39abe3992498da92a0009bc46462f,2019-10-22 18:33:22,20,18,23,100,Male,19,No,3,1,more than 10 times,MSW,left,TaxiDriver
0a4e6343b84e4f2d9f55ada6a6b67779,2019-10-22 18:42:16,0,26,0,100,Male,36,No,18,0,once,MSW,left,RadioTalk
2208ba06237f4fe48559f30243349e2c,2019-10-22 18:43:12,50,0,0,0,Male,9,Yes,0,1,never,MSW,right,RadioTalk
cda5cd4b401b484fb82dd9a4f7fc99e2,2019-10-22 19:00:06,100,94,74,94,Male,48,Yes,39,0,never,MSW,right,TaxiDriver
3e6e5a521bb24b489cced2d7e0fc0a67,2019-10-22 19:00:09,21,3,100,7,Male,11,No,0,5,less than 10 times,MSW,left,RadioTalk
ffe7ebd352504ea881fdc32c3ab8ea1d,2019-10-23 09:22:28,71,74,100,0,Male,11,No,0,19,once,MSW,right,TaxiDriver
b83e8af69eb448a6947a0f39398aa0b5,2019-10-23 09:24:37,65,79,100,100,Male,12,No,0,1,never,MSW,right,AVAS
6e563b9e8f904163ada20fb9661aeb70,2019-10-23 09:28:59,76,100,50,100,Male,12,No,0,19,once,MSW,right,TaxiDriver
65ffa9f6ab534c26b0d68943138298c6,2019-10-23 09:34:34,100,76,100,100,Male,12,No,4,2,more than 10 times,MSW,right,AVAS
8820bf365a5048c8a1138da9ef5bebb0,2019-10-23 09:51:53,100,31,81,67,Male,12,No,3,34,once,MSW,right,AVAS
e1654d592c724721892507d6182acb71,2019-10-23 10:07:07,100,50,50,50,Female,11,Yes,0,5,less than 10 times,MSW,left,TaxiDriver
aa69300eb177433ca1ba4659e65ab7d2,2019-10-23 10:07:28,100,100,48,100,Male,12,No,10,35,once,MSW,right,AVAS
86de898071824980964d2c7bdc3e4ae5,2019-10-23 11:50:19,50,50,50,0,Female,0,No,3,21,never,MSW,left,RadioTalk
517463abe0254c4fa530adc2dbfa7be0,2019-10-23 11:53:10,100,100,100,100,Male,12,No,0,24,more than 10 times,MSW,right,AVAS
62dd699ef1da41d8b943db7480521845,2019-10-23 11:53:58,100,50,50,50,Male,12,Yes,22,54,once,MSW,left,AVAS
d105c246d1aa478080ff449f12adeed9,2019-10-23 12:07:14,100,100,100,100,Male,12,No,0,24,less than 10 times,MSW,right,RadioTalk
ff2f3666fdcb46cca744ae7863a2ddca,2019-10-23 12:09:14,50,50,0,0,N/A,1,Yes,11,22,more than 10 times,MSW,right,AVAS
595c7438f8134947b4d330d6b6680bdd,2019-10-23 12:13:41,100,93,100,84,Female,36,No,8,12,never,MSW,right,AVAS
d84f25acb86649a99e22d718dd74f853,2019-10-23 12:17:12,100,100,100,100,intersex,18,No,18,99,more than 10 times,MSW,left,AVAS
93ecf1108e4945a59f5dda9d91549cec,2019-10-23 12:27:44,65,35,86,85,Female,19,No,2,0,never,MSW,left,RadioTalk
fbdcbb4397324201a39470f7d4e1b9b6,2019-10-23 12:38:12,50,100,50,50,intersex,13,Yes,25,26,never,MSW,left,TaxiDriver
aad0847a538a418fbc1f8ff3598be499,2019-10-23 12:44:22,100,100,100,100,Male,15,No,3,20,less than 10 times,MSW,left,RadioTalk
621b605f6c234bad8dd8df01f35d7cc4,2019-10-23 12:47:21,32,50,50,81,Male,15,Yes,0,2,more than 10 times,MSW,left,RadioTalk
b812bea5aa0946b8ac9896744666a0e4,2019-10-23 12:48:18,50,50,50,50,Male,15,No,0,5,never,MSW,right,TaxiDriver
4ddf842c7cd849b8bb312c1d4d81f5b8,2019-10-23 12:48:24,63,50,50,53,Female,13,No,5,55,once,MSW,left,RadioTalk
85b9863e66cd4c60a6177446f9601f72,2019-10-23 12:56:23,56,30,0,100,Female,14,No,14,0,less than 10 times,MSW,left,TaxiDriver
489defdaebcc411cbfe57115e075e50e,2019-10-23 12:58:32,0,0,100,100,intersex,15,Yes,99,99,more than 10 times,MSW,left,AVAS
ef0c4e325ce84502b7aed244c8fa9480,2019-10-23 12:59:22,100,100,100,0,intersex,16,No,14,99,more than 10 times,MSW,right,RadioTalk
07c62e9c8ade48499d82a31dd0c41fed,2019-10-23 13:00:03,0,0,0,0,Male,13,No,0,99,more than 10 times,MSW,left,TaxiDriver
743b9973551d478795a51958dee93cb5,2019-10-23 13:02:21,100,100,100,100,Male,13,No,2,1,less than 10 times,MSW,left,RadioTalk
94197cc1ba564f208990fd1e7f3f873e,2019-10-23 13:03:54,100,0,50,50,Male,14,No,0,8,never,MSW,right,AVAS
6ae1d60d7a634cafa11184dba46b2479,2019-10-23 13:22:33,100,100,100,100,Female,14,No,0,12,never,MSW,left,RadioTalk
078aa854d5044c01a19f031a9654b367,2019-10-23 13:27:01,100,98,52,0,Female,68,No,8,93,once,MSW,right,RadioTalk
baa698c47bd147acbf0d745db4587464,2019-10-23 13:50:10,100,100,100,100,Male,14,No,0,14,less than 10 times,MSW,right,TaxiDriver
7130143d6f414ebbbd365fe0dc698659,2019-10-23 13:51:57,100,100,100,100,Male,13,Yes,0,30,more than 10 times,MSW,left,TaxiDriver
0d9c4a9cc87746b29b2d8b7cf930cbc5,2019-10-23 13:57:05,83,100,100,100,Female,13,No,2,76,more than 10 times,MSW,right,RadioTalk
4192f309259246e48b25ba17dc495a39,2019-10-23 13:58:42,100,100,100,100,Female,31,Yes,25,25,once,MSW,right,TaxiDriver
0c3b1f65ca494936a9c009d283dc95ec,2019-10-23 13:59:56,100,0,50,0,Female,13,Yes,0,9,once,MSW,right,TaxiDriver
f251173d9ae54430b3a7d1924cc62eb8,2019-10-23 14:00:22,100,100,100,100,Male,89,Yes,55,44,once,MSW,left,AVAS
73d405d80f90458fa4d5e6133b85e6a1,2019-10-23 14:02:09,100,0,100,100,Female,14,Yes,0,0,never,MSW,right,AVAS
4cc39322f27f433c9f11ea5785dc3574,2019-10-23 14:02:45,100,0,100,100,Female,13,No,0,0,never,MSW,right,RadioTalk
1e2fabe217104e1d8acb192bdd5637ab,2019-10-23 14:06:14,100,100,90,100,Female,13,No,0,0,once,MSW,right,RadioTalk
d4ceced994aa46feb7482b6a4ab80743,2019-10-23 14:10:01,100,100,100,100,Female,13,No,3,23,once,MSW,right,TaxiDriver
6d3ba7655145430cbfd69496430273b2,2019-10-23 14:11:30,30,100,100,50,intersex,13,No,99,99,less than 10 times,MSW,right,RadioTalk
cd9dfe7c9c6d4b9a8e9ddd9771f709eb,2019-10-23 14:23:50,86,10,71,97,Male,6,No,43,0,never,MSW,left,TaxiDriver
1c2e60248f844a14bd4328b136d18985,2019-10-23 14:50:21,100,100,100,100,N/A,18,No,99,99,more than 10 times,MSW,right,AVAS
50ed4013810a4f3e96c3a26f9a18c2ce,2019-10-23 14:54:11,62,81,69,100,Male,14,Yes,0,2,once,MSW,left,TaxiDriver
289c3eadc7844ae48a6d0b515cddc415,2019-10-23 15:02:39,100,79,90,100,Male,12,No,0,34,never,MSW,right,RadioTalk
f6d7f0bec3ce46189e6bd4f07fb608cc,2019-10-23 15:03:32,88,100,100,100,Female,13,No,0,24,once,MSW,left,AVAS
143110245f524280ac73b5f02fe2c647,2019-10-23 15:09:45,50,50,50,90,Female,60,No,10,1,never,MSW,right,TaxiDriver
4189c2ef224944b38075825928dc6c01,2019-10-23 15:09:52,100,98,35,50,Female,29,Yes,0,0,once,MSW,right,TaxiDriver
8cb91710dacb40cc9b3a36073cf19c4f,2019-10-23 15:10:56,71,62,62,69,Female,45,No,25,0,less than 10 times,MSW,left,AVAS
dc1a30cd88414d7093f49b0d988d1439,2019-10-23 15:20:33,77,77,90,87,Male,15,Yes,0,58,less than 10 times,MSW,left,RadioTalk
3616e97a7da8489f9a4dc39a259c4aed,2019-10-23 15:30:57,80,100,90,100,Female,12,No,1,0,more than 10 times,MSW,left,TaxiDriver
5b6977bbb90747f08e13f5f7b48d2518,2019-10-23 15:38:44,3,50,21,20,Female,38,No,20,0,never,MSW,right,AVAS
69b95350fa1e499abef2fe1f82869fd0,2019-10-23 15:42:12,73,83,87,33,Male,41,No,22,5,more than 10 times,MSW,left,RadioTalk
2fbcd8f3ee40446abc5a4b7261550c88,2019-10-23 15:57:30,100,100,36,100,Male,76,No,50,0,never,MSW,right,TaxiDriver
52109fe70cdf4b848c249d1785cf151c,2019-10-23 16:15:25,100,100,100,98,Male,72,No,50,0,never,MSW,left,RadioTalk
462d394e402a4a488dc74877dd51ece2,2019-10-23 16:36:59,30,30,50,80,Female,40,No,22,0,never,MSW,right,RadioTalk
c868b7a422ae442e9d485345f61ff49d,2019-10-23 16:42:09,100,84,93,63,Male,50,No,32,0,less than 10 times,MSW,left,TaxiDriver
1fc4e78532f94f139e4334a728bb60ec,2019-10-23 17:28:48,72,98,80,85,Male,13,No,0,3,once,MSW,left,AVAS
3a64cabe160d4e28b77cdadb9638924f,2019-10-23 17:32:11,75,85,65,55,Male,14,No,0,20,more than 10 times,MSW,left,TaxiDriver
8885d5d9f86a49eea54de353f1106dd0,2019-10-23 17:38:38,90,83,92,93,Male,16,No,0,7,more than 10 times,MSW,right,AVAS
bab1f54762024333ab00de8870995ce0,2019-10-23 17:42:35,75,100,80,19,Female,20,No,4,0,never,MSW,right,TaxiDriver
ac19ec5dd9234c0bb47903083fa03234,2019-10-23 17:44:20,56,88,50,79,N/A,18,No,0,0,never,MSW,left,TaxiDriver
b02d8c93d0304fa8af2ca9421227ae1a,2019-10-23 17:46:29,50,50,100,15,Male,20,No,4,1,once,MSW,right,TaxiDriver
7c0f77a4342140e7a482a4028bd447b3,2019-10-23 17:57:09,65,100,34,100,Male,26,No,4,6,once,MSW,left,TaxiDriver
f4914ab8e62545f1ad72d330822abb6c,2019-10-23 18:02:29,50,50,100,0,Male,13,No,18,50,more than 10 times,MSW,right,TaxiDriver
e03db146107e4eecb96d76ce5d6b99b6,2019-10-23 18:05:18,27,72,52,28,N/A,11,No,0,5,more than 10 times,MSW,right,AVAS
edd23478260b415c9b2c9eb9b4b2de69,2019-10-23 18:15:16,50,50,50,50,Female,46,No,25,0,never,MSW,right,TaxiDriver
ac734f79c7e84e6e80571c61b83e5b26,2019-10-23 18:39:41,25,78,74,82,Male,34,No,16,2,never,MSW,left,TaxiDriver
7086ddb7231c4609ad6df5a863e18c84,2019-10-23 18:53:22,100,88,100,93,Female,9,No,0,0,more than 10 times,MSW,left,TaxiDriver
c60fb93de8c84a96809dad4c6f9b7b14,2019-10-24 10:35:35,100,100,100,100,Male,14,No,0,4,once,MSW,right,AVAS
