uid,date,Intention,Usefulness,Ease,Trust,Gender,Age,Aviophobia,Driving,Play,VR,expo,file,created,condition,frames
5838012fae6b4d80aa6e9fa9990db71f,2019-10-02 13:49:56,84,86,84,86,Male,52,0,0,0,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-5838012fae6b4d80aa6e9fa9990db71f.csv,25.02.2020 00:18,AVAS,3070
2efff5f7d0cb49b5adda6761edde91bc,2019-10-02 14:11:31,5,3,80,0,Male,11,0,0,5,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-2efff5f7d0cb49b5adda6761edde91bc.csv,25.02.2020 15:22,RadioTalk,3070
444e0445faf945a4b5bf2191b4e03a23,2019-10-02 14:19:31,70,100,100,81,Male,20,0,1,56,never,MSW,Path_ MS Wissenschaft-RadioTalk-444e0445faf945a4b5bf2191b4e03a23.csv,25.02.2020 17:05,RadioTalk,3070
4dfc8c1b5dcb429f9ca43de6db3677da,2019-10-02 14:22:58,75,100,100,84,Male,16,0,0,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-4dfc8c1b5dcb429f9ca43de6db3677da.csv,25.02.2020 17:55,RadioTalk,3070
076292a8a2424949b93c2df336c9d5da,2019-10-02 14:26:26,77,67,54,100,Female,21,1,1,2,once,MSW,Path_ MS Wissenschaft-TaxiDriver-076292a8a2424949b93c2df336c9d5da.csv,26.02.2020 07:35,TaxiDriver,3070
442370ca36574b5185145af67ba4fdc5,2019-10-02 14:30:28,90,75,80,91,N/A,17,0,0,1,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-442370ca36574b5185145af67ba4fdc5.csv,25.02.2020 17:03,RadioTalk,3070
8cec73936b9247df871989410a8248cf,2019-10-02 15:04:51,71,100,0,97,Male,20,0,19,20,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-8cec73936b9247df871989410a8248cf.csv,25.02.2020 03:55,AVAS,3070
2f602ea7ccc74b12a47c96ccbf80c25d,2019-10-02 15:10:15,60,49,70,80,Female,15,0,0,6,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-2f602ea7ccc74b12a47c96ccbf80c25d.csv,25.02.2020 15:24,RadioTalk,3070
e06bfe5f7f084295bc0f6a5116f23ab9,2019-10-02 15:11:50,64,64,67,71,Male,21,0,2,4,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-e06bfe5f7f084295bc0f6a5116f23ab9.csv,26.02.2020 04:38,RadioTalk,3070
d3d8f570dcc44e389425d67f50739ca6,2019-10-02 15:12:58,54,68,39,60,Male,20,0,2,6,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-d3d8f570dcc44e389425d67f50739ca6.csv,25.02.2020 09:05,AVAS,3070
6317bb7fc1bf4ef6aba63ba32a5a2976,2019-10-02 15:20:09,50,50,99,33,N/A,24,1,7,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-6317bb7fc1bf4ef6aba63ba32a5a2976.csv,25.02.2020 19:25,RadioTalk,3070
9ce4177eb58e4e47bd2356d6c0afae0a,2019-10-02 15:23:10,44,70,30,85,Male,24,0,7,7,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-9ce4177eb58e4e47bd2356d6c0afae0a.csv,25.02.2020 23:34,RadioTalk,3070
5320835de7b74f45b126ed08f59b617d,2019-10-02 15:35:18,88,100,64,100,Male,12,0,0,5,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-5320835de7b74f45b126ed08f59b617d.csv,25.02.2020 18:23,RadioTalk,3070
e029090e0735482395f212e9e42901dc,2019-10-02 15:38:07,16,33,63,61,Male,48,0,30,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-e029090e0735482395f212e9e42901dc.csv,26.02.2020 04:37,RadioTalk,3070
49a7b440ee48478ca80e0a5efe1a556a,2019-10-02 15:41:20,18,100,40,100,Male,19,0,0,50,once,MSW,Path_ MS Wissenschaft-AVAS-49a7b440ee48478ca80e0a5efe1a556a.csv,24.02.2020 23:15,AVAS,3070
fff21f23099e4e70b09ebc727e6365e5,2019-10-02 15:48:14,50,50,56,89,Male,19,0,0,30,once,MSW,Path_ MS Wissenschaft-AVAS-fff21f23099e4e70b09ebc727e6365e5.csv,25.02.2020 12:06,AVAS,3070
69a9f77c6e444162908c7530a9163cc6,2019-10-02 15:58:09,0,50,9,39,intersex,17,0,0,10,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-69a9f77c6e444162908c7530a9163cc6.csv,25.02.2020 19:51,RadioTalk,3070
2a55fda64ec54805a7be861fd6d28a98,2019-10-02 16:08:22,100,100,100,100,intersex,14,0,10,99,more than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-2a55fda64ec54805a7be861fd6d28a98.csv,26.02.2020 10:19,TaxiDriver,3070
65208d204b6b47a79271c9fbd4d7e5e0,2019-10-02 16:12:55,78,93,89,47,Male,47,0,28,1,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-65208d204b6b47a79271c9fbd4d7e5e0.csv,25.02.2020 01:09,AVAS,3070
e62d90542b4b4388b8c83b533170ab8b,2019-10-02 16:17:51,100,100,100,100,Male,9,0,0,7,once,MSW,Path_ MS Wissenschaft-AVAS-e62d90542b4b4388b8c83b533170ab8b.csv,25.02.2020 10:23,AVAS,3070
32bcd9b4cce64e82a368d4eb2c8dac5b,2019-10-02 17:01:51,70,72,66,67,Male,30,0,11,1,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-32bcd9b4cce64e82a368d4eb2c8dac5b.csv,24.02.2020 21:34,AVAS,3070
9841932829db4451afaab0636e1a0ffb,2019-10-02 17:30:59,2,0,1,0,Female,44,0,26,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-9841932829db4451afaab0636e1a0ffb.csv,25.02.2020 23:14,RadioTalk,3070
d44afdb7d7cb4d4a9997996b272dd17d,2019-10-02 17:34:57,73,50,74,91,Male,55,0,36,1,once,MSW,Path_ MS Wissenschaft-RadioTalk-d44afdb7d7cb4d4a9997996b272dd17d.csv,26.02.2020 03:33,RadioTalk,3070
c79a801a74ca48c08b31cc4864e46589,2019-10-02 17:37:39,28,64,32,60,Female,50,0,30,0,once,MSW,Path_ MS Wissenschaft-AVAS-c79a801a74ca48c08b31cc4864e46589.csv,25.02.2020 08:10,AVAS,3070
6d2d78ecc4ed440fb31c434a4ae5eac0,2019-10-02 17:44:18,50,77,50,29,Male,43,0,25,0,never,MSW,Path_ MS Wissenschaft-AVAS-6d2d78ecc4ed440fb31c434a4ae5eac0.csv,25.02.2020 01:44,AVAS,3070
61172973fe704f519c6b51ff588a55ef,2019-10-02 17:56:59,0,22,15,24,Female,40,0,22,0,never,MSW,Path_ MS Wissenschaft-AVAS-61172973fe704f519c6b51ff588a55ef.csv,25.02.2020 00:53,AVAS,3070
ecaa90a14bb14419bff5237f79df39ad,2019-10-02 18:01:23,30,79,18,8,Female,58,1,40,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-ecaa90a14bb14419bff5237f79df39ad.csv,26.02.2020 05:31,RadioTalk,3070
f63297d3d16d48df846bb93ae77c7e5e,2019-10-02 18:37:36,88,84,94,91,Female,56,1,30,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-f63297d3d16d48df846bb93ae77c7e5e.csv,26.02.2020 06:16,RadioTalk,3070
4baf560b83a94a10baa8bdce8c2aa432,2019-10-02 18:45:15,100,100,65,20,Male,26,1,0,10,never,MSW,Path_ MS Wissenschaft-RadioTalk-4baf560b83a94a10baa8bdce8c2aa432.csv,25.02.2020 17:42,RadioTalk,3070
b9e27d5535224ff19796beca1bda9d75,2019-10-03 10:22:56,73,82,50,100,Male,10,0,0,5,never,MSW,Path_ MS Wissenschaft-RadioTalk-b9e27d5535224ff19796beca1bda9d75.csv,26.02.2020 01:31,RadioTalk,3070
45e639e072fa420880b2624fe3904277,2019-10-03 10:48:55,100,89,100,80,Male,45,0,40,1,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-45e639e072fa420880b2624fe3904277.csv,24.02.2020 22:57,AVAS,3070
05af37767227433694cdc34e46b31efc,2019-10-03 10:57:25,78,95,82,50,Male,25,0,8,6,once,MSW,Path_ MS Wissenschaft-TaxiDriver-05af37767227433694cdc34e46b31efc.csv,26.02.2020 07:29,TaxiDriver,3070
e64c0be4620d4d82b9017f1e24520fc8,2019-10-03 10:58:05,50,100,50,50,Female,11,0,15,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-e64c0be4620d4d82b9017f1e24520fc8.csv,26.02.2020 05:03,RadioTalk,3070
e7d3ca7ea5144a4aa0f1bfea32930548,2019-10-03 11:01:12,65,59,50,100,Female,44,0,33,0,never,MSW,Path_ MS Wissenschaft-AVAS-e7d3ca7ea5144a4aa0f1bfea32930548.csv,25.02.2020 10:30,AVAS,3070
d06afe3e69cd48d799e9b69814f2920e,2019-10-03 11:02:01,69,100,100,100,Female,11,0,0,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-d06afe3e69cd48d799e9b69814f2920e.csv,26.02.2020 03:15,RadioTalk,3070
c2253aa2986b4f1bb3a2b08f5f918e6b,2019-10-03 11:03:33,50,50,50,50,Male,97,0,70,9,once,MSW,Path_ MS Wissenschaft-AVAS-c2253aa2986b4f1bb3a2b08f5f918e6b.csv,25.02.2020 07:40,AVAS,3070
f91bb69805464dd7becd61da5318a41a,2019-10-03 11:08:20,76,73,75,100,Female,11,0,0,0,never,MSW,Path_ MS Wissenschaft-AVAS-f91bb69805464dd7becd61da5318a41a.csv,25.02.2020 11:42,AVAS,3070
80dbcb47c49044828a9b399247e281de,2019-10-03 11:10:58,100,100,100,100,Female,44,0,33,0,never,MSW,Path_ MS Wissenschaft-AVAS-80dbcb47c49044828a9b399247e281de.csv,25.02.2020 03:07,AVAS,3070
3cb60267c95d4f3bbd6cb5e776c37eda,2019-10-03 11:21:00,100,100,100,100,Male,9,0,0,4,once,MSW,Path_ MS Wissenschaft-RadioTalk-3cb60267c95d4f3bbd6cb5e776c37eda.csv,25.02.2020 16:24,RadioTalk,3070
33030b2bf3f946a78c0aabd421a729ab,2019-10-03 11:30:11,69,55,75,96,Female,13,0,0,2,once,MSW,Path_ MS Wissenschaft-AVAS-33030b2bf3f946a78c0aabd421a729ab.csv,24.02.2020 21:36,AVAS,3070
d2a33224fda8485bb56fc8a1236eda4a,2019-10-03 11:37:54,100,100,100,100,Female,37,0,21,2,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-d2a33224fda8485bb56fc8a1236eda4a.csv,25.02.2020 08:59,AVAS,3070
af77afc7f6a94777963b4ab3ef089a97,2019-10-03 11:57:19,25,50,100,100,Female,14,0,0,0,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-af77afc7f6a94777963b4ab3ef089a97.csv,25.02.2020 06:27,AVAS,3070
5d4e441a83c549c1b22282f5c1a503d4,2019-10-03 11:59:02,0,89,50,77,Female,11,1,30,90,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-5d4e441a83c549c1b22282f5c1a503d4.csv,25.02.2020 19:00,RadioTalk,3070
1d5059ad524f4c3c90435d1c52e30d0b,2019-10-03 12:16:16,100,100,100,70,Male,11,0,0,10,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-1d5059ad524f4c3c90435d1c52e30d0b.csv,24.02.2020 20:10,AVAS,3070
c6001ea297d04461802da5817adeed69,2019-10-03 12:27:39,100,100,100,100,N/A,13,0,0,7,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-c6001ea297d04461802da5817adeed69.csv,26.02.2020 02:22,RadioTalk,3070
5ea349af36474364aae48e2f6883c88e,2019-10-03 12:33:32,100,100,100,100,Male,42,0,24,6,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-5ea349af36474364aae48e2f6883c88e.csv,25.02.2020 00:45,AVAS,3070
eeefc13c63034ed7b1b70ccd29ff45eb,2019-10-03 12:36:38,58,50,50,50,Female,24,1,0,0,once,MSW,Path_ MS Wissenschaft-AVAS-eeefc13c63034ed7b1b70ccd29ff45eb.csv,25.02.2020 11:01,AVAS,3070
7338d478ed1b4e55929ba37c98919900,2019-10-03 12:43:45,93,92,90,71,Female,34,0,16,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-7338d478ed1b4e55929ba37c98919900.csv,25.02.2020 20:30,RadioTalk,3070
411ecbd61b574806a5801ddf305a543b,2019-10-03 12:49:56,63,24,50,79,Male,35,0,17,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-411ecbd61b574806a5801ddf305a543b.csv,24.02.2020 22:40,AVAS,3070
18d4d3d27d704b13ac9920b3122eee57,2019-10-03 12:57:28,44,60,55,32,Male,14,0,0,24,more than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-18d4d3d27d704b13ac9920b3122eee57.csv,26.02.2020 09:02,TaxiDriver,3070
d7892bded78e4e808f3c842eefd9151b,2019-10-03 13:01:36,100,0,100,100,Female,8,0,0,3,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-d7892bded78e4e808f3c842eefd9151b.csv,26.02.2020 03:48,RadioTalk,3070
251c644a996c4f1ba6ebc544f8d435de,2019-10-03 13:09:13,99,99,98,100,Female,8,0,0,1,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-251c644a996c4f1ba6ebc544f8d435de.csv,24.02.2020 20:35,AVAS,3070
86238981463c4e6bb759cf088879f458,2019-10-03 13:13:53,81,84,84,85,Male,61,0,45,12,never,MSW,Path_ MS Wissenschaft-AVAS-86238981463c4e6bb759cf088879f458.csv,25.02.2020 03:27,AVAS,3070
42a6f42a5ab9470aae088cb2f73f5619,2019-10-03 13:16:46,78,71,75,29,Male,46,0,28,0,once,MSW,Path_ MS Wissenschaft-AVAS-42a6f42a5ab9470aae088cb2f73f5619.csv,24.02.2020 22:47,AVAS,3070
2a1b91822947449cb2cdaf4015af2105,2019-10-03 13:35:00,30,50,30,30,Female,55,0,40,12,never,MSW,Path_ MS Wissenschaft-AVAS-2a1b91822947449cb2cdaf4015af2105.csv,24.02.2020 20:55,AVAS,3070
ff4666ce5c754e268362f8342c3df341,2019-10-03 13:40:52,100,80,100,100,Male,11,1,0,90,never,MSW,Path_ MS Wissenschaft-AVAS-ff4666ce5c754e268362f8342c3df341.csv,25.02.2020 12:05,AVAS,3070
b3d844852e244591adfa21e4cc8ffa76,2019-10-03 13:53:20,50,50,37,100,Female,12,0,0,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-b3d844852e244591adfa21e4cc8ffa76.csv,26.02.2020 01:08,RadioTalk,3070
a040f789089146d3849953bdd03b771d,2019-10-03 14:06:00,0,29,50,38,Female,23,0,7,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-a040f789089146d3849953bdd03b771d.csv,25.02.2020 23:50,RadioTalk,3070
3747f9280f5e4299b6db5bbac12118c7,2019-10-03 14:09:13,28,38,38,32,Female,55,0,37,1,never,MSW,Path_ MS Wissenschaft-AVAS-3747f9280f5e4299b6db5bbac12118c7.csv,24.02.2020 21:58,AVAS,3070
921bf9ccb1fe4b34b2947a40d59ac4fa,2019-10-03 14:15:33,34,31,50,93,Female,11,1,0,1,once,MSW,Path_ MS Wissenschaft-RadioTalk-921bf9ccb1fe4b34b2947a40d59ac4fa.csv,25.02.2020 22:48,RadioTalk,3070
f82b474e2fac463684935c3b36035bc3,2019-10-03 14:21:27,50,50,87,70,Male,51,0,33,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-f82b474e2fac463684935c3b36035bc3.csv,25.02.2020 11:39,AVAS,3070
5771832158394ca4b90410a596f72ad5,2019-10-03 14:24:03,100,96,88,96,Male,35,0,18,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-5771832158394ca4b90410a596f72ad5.csv,25.02.2020 18:43,RadioTalk,3070
5ddb12462d17444ab142391d8b7fbfec,2019-10-03 14:36:00,72,82,84,75,Male,49,0,31,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-5ddb12462d17444ab142391d8b7fbfec.csv,25.02.2020 19:03,RadioTalk,3070
e0cfec24134d4f90ad33209dca38bd19,2019-10-03 14:39:43,72,69,70,40,Male,48,0,20,0,never,MSW,Path_ MS Wissenschaft-AVAS-e0cfec24134d4f90ad33209dca38bd19.csv,25.02.2020 09:58,AVAS,3070
374fe2aa28be4c78a74abddf1cdbef34,2019-10-03 14:45:26,76,79,74,77,Male,15,0,0,0,once,MSW,Path_ MS Wissenschaft-AVAS-374fe2aa28be4c78a74abddf1cdbef34.csv,24.02.2020 21:58,AVAS,3070
86dbbefa3100489aba0e719ad9ad41da,2019-10-03 14:54:17,50,50,71,97,Female,38,0,20,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-86dbbefa3100489aba0e719ad9ad41da.csv,25.02.2020 22:01,RadioTalk,3070
d4448f531f104ab180e658a9e181befe,2019-10-03 15:03:06,71,73,69,94,Female,39,0,20,0,never,MSW,Path_ MS Wissenschaft-AVAS-d4448f531f104ab180e658a9e181befe.csv,25.02.2020 09:07,AVAS,3070
89101b9d41a445f993a2a9d9e3ba9fc2,2019-10-03 15:09:01,58,50,86,50,Male,44,0,25,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-89101b9d41a445f993a2a9d9e3ba9fc2.csv,25.02.2020 22:15,RadioTalk,3070
d549ea5453c2447aad34357d505e2a7e,2019-10-03 15:15:02,100,0,50,100,Male,12,1,0,82,once,MSW,Path_ MS Wissenschaft-RadioTalk-d549ea5453c2447aad34357d505e2a7e.csv,26.02.2020 03:40,RadioTalk,3070
dadb328c853b4b78a24e057352ef692f,2019-10-03 15:24:30,60,80,60,60,Male,12,0,0,10,once,MSW,Path_ MS Wissenschaft-AVAS-dadb328c853b4b78a24e057352ef692f.csv,25.02.2020 09:30,AVAS,3070
9af9156bec66440fa6ead7f4d0b5c39b,2019-10-03 15:27:03,30,71,72,86,Female,14,0,0,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-9af9156bec66440fa6ead7f4d0b5c39b.csv,25.02.2020 05:00,AVAS,3070
921fbd2aa21347ca91011f3d8614e3a8,2019-10-03 15:33:36,100,100,100,100,Female,9,0,0,7,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-921fbd2aa21347ca91011f3d8614e3a8.csv,25.02.2020 22:49,RadioTalk,3070
26eb698c6ef24d67aae39461a2defa2e,2019-10-03 15:37:30,87,95,92,100,Male,10,0,0,1,never,MSW,Path_ MS Wissenschaft-TaxiDriver-26eb698c6ef24d67aae39461a2defa2e.csv,26.02.2020 10:05,TaxiDriver,3070
ed4b5ae5c0ca4dbe9f71f99f5c8a2b81,2019-10-03 15:40:08,51,76,27,57,Female,50,0,30,0,never,MSW,Path_ MS Wissenschaft-AVAS-ed4b5ae5c0ca4dbe9f71f99f5c8a2b81.csv,25.02.2020 10:54,AVAS,3070
6a073584fe0346e0bd8d926a43b542ee,2019-10-03 15:51:12,0,31,4,100,Male,12,0,0,90,never,MSW,Path_ MS Wissenschaft-AVAS-6a073584fe0346e0bd8d926a43b542ee.csv,25.02.2020 01:30,AVAS,3070
99c00f5531de47b7bf42d0873c7850b7,2019-10-03 16:08:29,25,0,50,7,Male,13,0,0,80,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-99c00f5531de47b7bf42d0873c7850b7.csv,25.02.2020 04:53,AVAS,3070
499015ec056147b39ae5a2afd93c668a,2019-10-03 16:11:14,0,100,50,100,Male,13,0,13,24,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-499015ec056147b39ae5a2afd93c668a.csv,25.02.2020 17:31,RadioTalk,3070
660fc3f0d28c409a9af50a6178cc5a70,2019-10-03 16:19:57,89,100,100,74,Female,10,0,0,0,never,MSW,Path_ MS Wissenschaft-AVAS-660fc3f0d28c409a9af50a6178cc5a70.csv,25.02.2020 01:14,AVAS,3070
f2e32d9a09de4647832d7fc33b7cde31,2019-10-03 16:24:55,100,91,77,100,Male,81,0,1,5,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-f2e32d9a09de4647832d7fc33b7cde31.csv,26.02.2020 06:00,RadioTalk,3070
6a8e862f48034b87822ecddd85984481,2019-10-03 16:25:42,100,88,50,100,Male,13,0,0,15,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-6a8e862f48034b87822ecddd85984481.csv,25.02.2020 19:56,RadioTalk,3070
a4f1eb1339ba4f579a2ef6e3124f8140,2019-10-03 16:32:40,92,96,100,100,Female,9,0,0,18,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-a4f1eb1339ba4f579a2ef6e3124f8140.csv,25.02.2020 05:48,AVAS,3070
bd49eb1a96eb43648684b33174f688fd,2019-10-03 16:45:44,100,100,100,100,Male,16,0,0,1,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-bd49eb1a96eb43648684b33174f688fd.csv,26.02.2020 01:48,RadioTalk,3070
d38ea5f143fb4d2cb7024819aceb48c5,2019-10-03 16:51:45,100,100,100,100,Male,14,0,0,4,once,MSW,Path_ MS Wissenschaft-RadioTalk-d38ea5f143fb4d2cb7024819aceb48c5.csv,26.02.2020 03:30,RadioTalk,3070
f1c6263f3baf40e2b579781134dc05b4,2019-10-03 16:54:23,100,100,100,100,Male,13,0,0,6,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-f1c6263f3baf40e2b579781134dc05b4.csv,25.02.2020 11:11,AVAS,3070
0da2d883ae334a1a953a50184b2ee7f7,2019-10-03 17:04:25,75,50,90,85,Female,59,0,51,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-0da2d883ae334a1a953a50184b2ee7f7.csv,25.02.2020 13:08,RadioTalk,3070
9a17094ee5e44962a7ee9d738b6bae2c,2019-10-03 17:07:08,100,100,50,100,Female,9,0,0,10,never,MSW,Path_ MS Wissenschaft-RadioTalk-9a17094ee5e44962a7ee9d738b6bae2c.csv,25.02.2020 23:21,RadioTalk,3070
fec3519bd70f4e55af726ca97b233e03,2019-10-03 17:09:33,97,0,100,100,Female,9,0,0,0,once,MSW,Path_ MS Wissenschaft-AVAS-fec3519bd70f4e55af726ca97b233e03.csv,25.02.2020 12:03,AVAS,3070
c69f227b95b84a4086382d4f7a89d535,2019-10-03 17:27:37,24,57,34,34,Female,45,0,27,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-c69f227b95b84a4086382d4f7a89d535.csv,26.02.2020 02:26,RadioTalk,3070
88f16366b7c34e5f9f0c529e5b4ebd45,2019-10-03 17:36:37,100,100,100,100,Male,30,0,13,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-88f16366b7c34e5f9f0c529e5b4ebd45.csv,25.02.2020 03:42,AVAS,3070
c759dd1776564a0d9237256ebb459e48,2019-10-03 17:40:03,97,100,100,97,Female,29,0,5,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-c759dd1776564a0d9237256ebb459e48.csv,26.02.2020 02:30,RadioTalk,3070
ba3e3db0290b4ca88191a5687c58ba5e,2019-10-03 17:46:00,87,77,57,50,Female,20,1,3,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-ba3e3db0290b4ca88191a5687c58ba5e.csv,26.02.2020 01:34,RadioTalk,3070
b8ca08043de5426db28b2ada34a0b9d9,2019-10-03 17:48:37,22,31,33,69,Female,29,0,1,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-b8ca08043de5426db28b2ada34a0b9d9.csv,26.02.2020 01:27,RadioTalk,3070
52134207fa5b46d2aeebdcf4cd6f3dbf,2019-10-03 17:56:04,74,52,87,69,Male,14,0,0,2,once,MSW,Path_ MS Wissenschaft-AVAS-52134207fa5b46d2aeebdcf4cd6f3dbf.csv,24.02.2020 23:53,AVAS,3070
9e9b9604b71142ae8b679e03a4b334c7,2019-10-03 18:01:37,86,86,83,85,Male,41,0,23,2,once,MSW,Path_ MS Wissenschaft-AVAS-9e9b9604b71142ae8b679e03a4b334c7.csv,25.02.2020 05:16,AVAS,3070
877f1875b7784020b039a54d25dbc8a0,2019-10-03 18:07:47,20,80,68,22,Male,26,0,8,1,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-877f1875b7784020b039a54d25dbc8a0.csv,25.02.2020 03:33,AVAS,3070
a13f157f8b7a43df87d7a5a24805bb8b,2019-10-03 18:22:20,100,62,60,100,Female,9,0,0,7,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-a13f157f8b7a43df87d7a5a24805bb8b.csv,25.02.2020 05:31,AVAS,3070
0e42230478404bf69844fa0ac8c880a9,2019-10-03 18:29:47,62,71,50,50,Male,26,0,9,10,never,MSW,Path_ MS Wissenschaft-TaxiDriver-0e42230478404bf69844fa0ac8c880a9.csv,26.02.2020 08:04,TaxiDriver,3070
5296e150eda74044a5e03ce1b5b7f3b5,2019-10-03 18:45:07,50,50,35,67,Male,10,1,0,2,once,MSW,Path_ MS Wissenschaft-AVAS-5296e150eda74044a5e03ce1b5b7f3b5.csv,24.02.2020 23:55,AVAS,3070
911b10f44bb84519ba2b48ba1fbca193,2019-10-03 18:50:29,100,100,100,86,Female,25,0,8,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-911b10f44bb84519ba2b48ba1fbca193.csv,25.02.2020 04:11,AVAS,3070
7b6230dcc0d4465780837d4ff5a55cd5,2019-10-03 18:58:09,50,80,30,70,Female,29,1,11,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-7b6230dcc0d4465780837d4ff5a55cd5.csv,25.02.2020 21:10,RadioTalk,3070
9f1cf1b7c74a485490a66398f823001c,2019-10-09 10:32:10,0,0,70,92,Male,15,0,15,10,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-9f1cf1b7c74a485490a66398f823001c.csv,17.04.2020 22:42,RadioTalk,3070
42f2f83b681944c889d74e87c3a1c53e,2019-10-09 10:34:32,0,0,100,0,Male,16,0,0,35,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-42f2f83b681944c889d74e87c3a1c53e.csv,17.04.2020 12:30,AVAS,3070
8116e2af16a8463aa1df1a0acde6d8c0,2019-10-09 10:37:08,100,72,75,86,Male,16,1,0,3,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-8116e2af16a8463aa1df1a0acde6d8c0.csv,18.04.2020 05:20,TaxiDriver,3070
f2380a447817442288b2d55d40c5e001,2019-10-09 10:41:16,100,100,100,100,intersex,14,0,10,60,never,MSW,Path_ MS Wissenschaft-RadioTalk-f2380a447817442288b2d55d40c5e001.csv,18.04.2020 01:12,RadioTalk,3070
70862edfc53142e38964c873843f184c,2019-10-09 10:57:14,100,100,100,100,Male,14,0,80,10,once,MSW,Path_ MS Wissenschaft-RadioTalk-70862edfc53142e38964c873843f184c.csv,25.02.2020 20:17,RadioTalk,3070
c6d0a9b99e98457abfdceadeba74c505,2019-10-09 11:05:29,100,100,100,0,Male,15,0,0,90,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-c6d0a9b99e98457abfdceadeba74c505.csv,17.04.2020 23:55,RadioTalk,3070
160f649061a64b7c9fd7194ec993e1e5,2019-10-09 11:06:05,100,83,100,100,Male,14,0,0,14,more than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-160f649061a64b7c9fd7194ec993e1e5.csv,26.02.2020 08:50,TaxiDriver,3070
53f3bbe52ed3454f988a71604effbea7,2019-10-09 11:10:33,0,9,100,0,intersex,15,0,52,80,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-53f3bbe52ed3454f988a71604effbea7.csv,25.02.2020 00:00,AVAS,3070
77d02a757bcc407c8bc0324476552d73,2019-10-09 11:24:12,54,68,100,0,Female,12,0,0,2,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-77d02a757bcc407c8bc0324476552d73.csv,17.04.2020 14:10,AVAS,3070
